line	predicate	lable
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#184	!(FastMath.abs(a0) > overflow)	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#222	q0 >= p1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#316	q1 >= p2	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#302	q2 == a0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#316	q1 > p2	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#317	a0 >= p0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#302	q2 == q1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#224	a0 != p0	1
org.apache.commons.math3.util.FastMath#double#abs#?,double#3024	(Double.longBitsToDouble(MASK_NON_SIGN_LONG & Double.doubleToRawLongBits(x)))== 0	0
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#223	q1 <= a1	1
org.apache.commons.math3.util.FastMath#long#abs#?,long#3006	((x ^ (~l + 1)) + l)>= 0	0
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#237	this.denominator != maxDenominator	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#240	this.denominator >= maxDenominator	0
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#224	a0 != a1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#314	p1 <= q2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#239	this.numerator < n	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#316	q1 < a1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#240	this.denominator < maxIterations	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#318	r0 > convergent	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#220	p0 < p1	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#223	q1 == p0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#221	p1 <= q0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#209	p2 >= a0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#221	p1 != a0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#224	a0 <= a1	1
org.apache.commons.math3.util.FastMath#double#floor#?,double#3352	(x * y)>= 0	0
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#318	r0 != r1	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#314	p1 < q2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#239	this.numerator > maxIterations	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#209	p2 <= a0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#224	a0 != p2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#209	p2 <= q1	1
org.apache.commons.math3.fraction.BigFraction#int#getNumeratorAsInt#?#801	(numerator.intValue())< 0	0
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#314	p1 < q0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#221	p1 <= p0	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#237	this.denominator != maxIterations	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#220	p0 >= p2	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#314	p1 != overflow	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#231	n >= maxIterations	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#237	this.denominator >= maxIterations	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#318	r0 < value	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#317	a0 <= p2	1
org.apache.commons.math3.fraction.Fraction#?#Fraction#?,double,double,int,int#221	p1 < a0	1
org.apache.commons.math3.fraction.BigFraction#?#BigFraction#?,double,double,int,int#316	q1 < p0	1
