line	predicate	lable
org.apache.commons.math3.geometry.partitioning.AbstractRegion#void#recurseSides#?,BSPTree<S>,SubHyperplane<S>,Sides#453	!isEmpty(node.getMinus())	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2549	zb == epsA2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za > pib	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t > sintA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a >= t	0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet$SegmentsBuilder#void#visitInternalNode#?,BSPTree<Euclidean2D>#433	attribute.getPlusInside() != null	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a < temp2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2570	result <= epsA	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2660	x == 0	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeMSB#?,long#360	msb >= scale	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2548	temp >= zb	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2661	y > 0 || 1 / y > 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a >= d	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb <= za	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result != d	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#getBit#?,int,int#414	((int)((m >> (k - e)) & 0x1L))> 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2570	result > ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2507	yb >= xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t > a	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2527	yb == ya	0
org.apache.commons.math3.util.FastMath#double#polyCosine#?,double#1613	p > x2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2467	epsA != temp	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeLSB#?,long#387	ll > mask	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b >= sinEpsA	0
org.apache.commons.math3.util.FastMath#double#scalb#?,double,int#3057	(d * Double.longBitsToDouble(((long)(n + 1023)) << 52))== 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za != zb	0
org.apache.commons.math3.geometry.euclidean.oned.Vector1D#double#getX#?#128	(x)!= 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a <= cosEpsA	0
org.apache.commons.math3.util.FastMath#double#sin#?,double#2141	xa != xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d <= sinEpsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb > result	0
org.apache.commons.math3.util.FastMath#double#sin#?,double#2221	(-cosQ(xa,xb))> 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2490	zb >= epsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2549	zb < temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb >= result	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#139	cos == dx	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2531	yb <= epsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2527	yb == epsA2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2491	za < ya	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D,double,Vector3D,double,Vector3D#171	this.z >= a2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2512	epsA == ya	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#138	angle < d	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#141	originOffset > dx	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#compareTo#?,OrderedTuple#268	(-1)> 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1646	sinEpsA < sinEpsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result <= sinEpsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a < temp2	0
org.apache.commons.math3.geometry.partitioning.AbstractRegion#void#recurseSides#?,BSPTree<S>,SubHyperplane<S>,Sides#457	!(!isEmpty(node.getMinus()))	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeLSB#?,long#389	scale < lsb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d == epsilon	0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree$Node#void#delete#?#370	!((parent == null) && (left == null) && (right == null))	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2543	yb >= epsA2	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2665	!(y < 0 || 1 / y < 0)	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b == sintB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b <= t	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b == sintA	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeLSB#?,long#393	(lsb)> 0	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#141	originOffset != d	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1646	sinEpsA > cosEpsB	0
org.apache.commons.math3.util.FastMath#double#cosQ#?,double,double#1756	b == pi2a	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b > epsilon	0
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#double#getX#?#150	(x)< 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2536	ya != epsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2528	yb > xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t == epsilon	0
org.apache.commons.math3.geometry.partitioning.RegionFactory$UnionMerger#BSPTree<S>#merge#?,BSPTree<S>,BSPTree<S>,BSPTree<S>,boolean,boolean#164	!((Boolean)leaf.getAttribute())	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2507	yb <= yaa	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,double,double#97	this.y > x	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2536	ya > xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t > xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2466	epsB < xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a > xa	0
org.apache.commons.math3.util.FastMath#double#sin#?,double#2141	xa >= x	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#void#encode#?,int#210	shift > minOffset	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#132	!(d == 0.0)	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2508	yb != zaa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2473	xa <= temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t <= costA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2490	zb < xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2539	yb != ya	0
org.apache.commons.math3.util.FastMath#double#sin#?,double#2141	xa < xb	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2689	ra == 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2530	yb < xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a > cosEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2550	za == yb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t != sinEpsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb == za	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b >= a	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a < xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2466	epsB > xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2548	temp <= epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1646	sinEpsA != sintB	0
org.apache.commons.math3.util.FastMath#double#sin#?,double#2217	(cosQ(xa,xb))>= 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za == ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2549	zb == temp	0
org.apache.commons.math3.util.FastMath#double#polyCosine#?,double#1613	p >= x	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2496	temp > zb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1733	d == epsilon	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b < t	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a < costA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1645	sinEpsB < sinEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2538	temp < xa	0
org.apache.commons.math3.util.FastMath#double#hypot#?,double,double#3579	(abs(x))>= 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2505	yb <= yab	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2490	zb < epsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb >= pia	0
org.apache.commons.math3.geometry.partitioning.AbstractRegion#void#recurseSides#?,BSPTree<S>,SubHyperplane<S>,Sides#494	!(node.getCut().getHyperplane().sameOrientationAs(sub.getHyperplane()))	0
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double,double,double,double,double,double#809	(result)<= 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a <= xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2488	temp2 <= za	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2527	yb >= epsB	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2687	ra == r	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb <= za	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2508	yb < zb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2549	zb < xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2491	za < epsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2491	za != xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2505	yb == yab	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c <= a	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c == temp2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2532	yb > temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b >= temp	0
org.apache.commons.math3.geometry.partitioning.BSPTree#BSPTree<S>#merge#?,BSPTree<S>,LeafMerger<S>,BSPTree<S>,boolean#396	isPlusChild	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2530	yb <= temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2505	yb <= za	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2564	result > xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2512	epsA <= ya	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,double,double#98	this.z < y	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D#140	this.z != a	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2570	result < epsA2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b == epsilon	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb != temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2531	yb < epsA2	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#139	cos > d	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b == a	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a < sintB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a != b	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#double#getX#?#198	(x)== 0	0
org.apache.commons.math3.util.FastMath#double#cos#?,double#2241	xa != xa || xa == Double.POSITIVE_INFINITY	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za != pib	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2488	temp2 <= xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb != xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2473	xa <= ya	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b < cosEpsB	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D,double,Vector3D,double,Vector3D#171	this.z == a1	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2512	epsA < xa	0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree$Node#boolean#insert#?,T#349	!(newElement.compareTo(this.element) < 0)	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1733	d >= cosEpsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b == sinEpsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb < epsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2496	temp < epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1733	d <= costB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2467	epsA <= temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb < zb	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#141	originOffset <= dx	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a != d	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2531	yb != xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2500	temp == yb	0
org.apache.commons.math3.geometry.euclidean.twod.SubLine#Side#side#?,Hyperplane<Euclidean2D>#159	crossing == null	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2507	yb < temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2529	yb < epsA2	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#double#getNormSq#?#249	(x * x + y * y + z * z)!= 0	0
org.apache.commons.math3.geometry.partitioning.BSPTree#BSPTree<S>#merge#?,BSPTree<S>,LeafMerger<S>,BSPTree<S>,boolean#394	parentTree != null	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2508	yb >= za	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b <= c	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2491	za != temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a == sintB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2570	result < ya	0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#Vector2D[][]#getVertices#?#223	!(loop != null)	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b <= cosEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2470	temp != xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2496	temp >= yb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2538	temp != epsA	0
org.apache.commons.math3.util.FastMath#double#polyCosine#?,double#1613	p != x2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb < temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b == cosEpsA	0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#void#computeGeometricalProperties#?#170	sum < 0	1
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b != t	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#141	originOffset < dx	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a != t	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2463	epsB >= xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2538	temp < epsA2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2488	temp2 < xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1733	d > b	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D,double,Vector3D#153	this.y < a2	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#double#getNorm#?#243	(FastMath.sqrt(x * x + y * y + z * z))!= 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2536	ya == yb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2455	xa < 1	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#exponent#?,long#332	(((int)((bits & EXPONENT_MASK) >> 52)) - 1075)> 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2507	yb > xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c > xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb == pia	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2493	zb <= ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2488	temp2 == xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2491	za == zb	0
org.apache.commons.math3.geometry.euclidean.oned.Interval#?#Interval#?,double,double#39	this.upper >= upper	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2549	zb != ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb != epsA2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2500	temp >= xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c <= sintB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c > cosEpsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2490	zb == za	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2564	result > zb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2483	yb != xb	0
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double,double,double,double,double,double#803	Double.isNaN(result)	0
org.apache.commons.math3.geometry.partitioning.Characterization#void#add#?,SubHyperplane<S>,boolean#75	inside	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,double,double#96	this.x > x	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b == sinEpsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b >= sinEpsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a < temp2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2491	za > epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d <= sintB	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#double#getX#?#198	(x)>= 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b < xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb == pib	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2505	yb > temp	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2686	rb >= xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2550	za == ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb > resultb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1645	sinEpsB > xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb < temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2494	ya == xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2500	temp != temp2	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeMSB#?,long#364	mask != ll	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2532	yb > xa	0
org.apache.commons.math3.util.FastMath#double#cosQ#?,double,double#1756	b >= xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2533	yb <= epsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2474	xb < temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2513	epsB != xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2470	temp == epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a > xb	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D,double,Vector3D,double,Vector3D#170	this.y <= a1	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2550	za < epsA2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b == costA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a >= costB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2562	zb > za	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2531	yb <= temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2496	temp == epsB	0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree$Node#void#rotateCW#?#596	!(left != null)	0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#Node#getNotSmaller#?,T#155	!(node.right == null)	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1645	sinEpsB <= xb	0
org.apache.commons.math3.geometry.partitioning.Characterization#void#add#?,SubHyperplane<S>,boolean#82	out == null	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b == xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2540	ya != epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1733	d > t	0
org.apache.commons.math3.util.FastMath#double#cos#?,double#2300	(cosQ(xa,xb))<= 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2570	result == za	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b != costB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a >= sinEpsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2536	ya > epsA2	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeMSB#?,long#367	(msb)<= 0	0
org.apache.commons.math3.geometry.euclidean.threed.Plane#double#getOffset#?,Plane#406	(originOffset + (sameOrientationAs(plane) ? -plane.originOffset : plane.originOffset))== 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t >= sinEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2507	yb > ya	0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree#void#insert#?,T#62	!(element != null)	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2602	(-Math.PI)> 0	0
org.apache.commons.math3.geometry.partitioning.utilities.AVLTree$Node#boolean#insert#?,T#359	right == null	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2530	yb == ya	0
org.apache.commons.math3.util.FastMath#double#polySine#?,double#1598	(p)<= 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb != resultb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2491	za != temp2	0
org.apache.commons.math3.util.FastMath#double#doubleHighPart#?,double#366	(Double.longBitsToDouble(xl))== 0	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#double#getY#?#206	(y)!= 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb >= epsA2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b > sinEpsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2549	zb < yb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2549	zb <= epsA	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#getBit#?,int,int#406	!((k < e) || (k > offset))	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2543	yb <= xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2539	yb >= temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb == epsA2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result > c	0
org.apache.commons.math3.geometry.euclidean.oned.IntervalsSet#void#computeGeometricalProperties#?#139	getTree(false).getCut() == null	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a <= t	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeMSB#?,long#360	msb < scale	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b >= cosEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2550	za >= epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result <= xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1646	sinEpsA < sintB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2543	yb >= ya	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a <= sintB	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeLSB#?,long#386	lsb >= scale	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2570	result == epsA2	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2683	rb > y	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2493	zb > temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t > sinEpsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b >= sintB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t >= costA	0
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#?#Vector2D#?,double,double#70	this.y >= x	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2687	ra > xb	0
org.apache.commons.math3.geometry.partitioning.AbstractRegion#void#recurseSides#?,BSPTree<S>,SubHyperplane<S>,Sides#476	!(!(sides.plusFound() && sides.minusFound()))	0
