line	predicate	lable
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#924	z < epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa >= denom	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#112	iRm1[j] <= w	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1334	a > lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1329	a != lnzb	1
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z >= yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp >= ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb < lnzb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#925	z < fracPartB	0
org.apache.commons.math3.util.FastMath#double#sqrt#?,double#379	(Math.sqrt(a))< 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1335	b != c	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1327	c < a	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#927	z >= extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1325	b > lnza	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#883	intPartA > extra	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#112	iRm1[j] == m2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp != ya	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#int#getColumnDimension#?#345	(((data == null) || (data[0] == null)) ? 0 : data[0].length)>= 0	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z == tmp2	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#116	i3[j] < j	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1325	b > epsilon	0
org.apache.commons.math3.linear.MatrixUtils#void#checkMultiplicationCompatible#?,AnyMatrix,AnyMatrix#607	!(left.getColumnDimension() != right.getRowDimension())	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#926	z >= extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya == denom	0
org.apache.commons.math3.distribution.AbstractMultivariateRealDistribution#?#AbstractMultivariateRealDistribution#?,RandomGenerator,int#43	dimension < n	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa < lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1339	a > d	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z == x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1328	d < c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb < lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1335	b <= c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb <= lnza	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z != ab	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa != epsilon	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb <= tmp1	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1344	a != lnza	1
org.apache.commons.math3.linear.Array2DRowRealMatrix#void#setEntry#?,int,int,double#315	data[row][column] >= value	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	a < d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] > x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb < x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z >= y	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab <= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa > epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1344	a > b	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] >= k	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1338	d > epsilon	0
org.apache.commons.math3.distribution.MultivariateNormalDistribution#double#getExponentTerm#?,double[]#235	!(i < preMultiplied.length)	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] < j	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1337	c > epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa >= xb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb != ya	0
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#601	!(FastMath.abs(e[i]) <= Precision.EPSILON * maxAbsoluteValue)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1349	hiPrec[1] <= x	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#116	i3[j] < r	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1334	a > c	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb == yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1332	c > lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa > numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb > numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1329	a > b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1337	c <= a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1342	c != lnza	1
org.apache.commons.math3.linear.EigenDecomposition$Solver#RealMatrix#getInverse#?#539	i < m	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb <= xa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1337	c == lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1342	c < b	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#double[]#preMultiply#?,double[]#385	out[col] != sum	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,int#1613	e == 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1332	c >= b	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] < m3	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z <= lnb	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] < m2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza < epsilon	0
org.apache.commons.math3.random.AbstractWell#void#setSeed#?,int[]#164	v[i] < i	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1333	d != b	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa != ya	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1560	yb == ya	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1587	lna >= y	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab >= tmp	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z <= lnb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#898	intPartA >= extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1325	b <= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1334	a <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1345	b <= lnza	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb < lna	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa < tmp	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya > yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab < xa	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#116	i3[j] >= m3	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	a != b	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya >= denom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa == xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab >= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya < epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp == numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1333	d >= a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb == lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1349	hiPrec[1] == lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1345	b > x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z >= lna	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#116	i3[j] <= m1	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb != yb	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1335	b >= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa != yb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#853	intVal > 746	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa <= numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb == numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab > yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab < numer	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb == y	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#898	intPartA == extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab < tmp	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa != lnzb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z > yb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z != tmp1	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1581	lna == lores	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1339	a > x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z > tmp1	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] != r	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1332	c <= a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab != yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1333	d != epsilon	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1344	a >= d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1338	d > c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	a < x	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] >= m3	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza != lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1329	a <= epsilon	0
org.apache.commons.math3.linear.TriDiagonalTransformer#RealMatrix#getQ#?#86	!(cachedQ == null)	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1559	ya <= tmp1	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1338	d != x	0
org.apache.commons.math3.linear.EigenDecomposition$Solver#boolean#isNonSingular#?#517	!(realEigenvalues[i] == 0 && imagEigenvalues[i] == 0)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1339	a == c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab != lnza	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb >= y	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1339	a < lnza	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1333	d == b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb > tmp	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1344	a < d	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] <= r	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1328	d != a	1
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z < ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb > lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa < yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp != xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp <= numer	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1587	lna <= tmp1	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#927	z == intPartA	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z >= lnb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp >= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab <= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp == ya	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#102	this.index <= m1	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z == ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa != ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa > denom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1339	a <= lnzb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1587	lna == tmp2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] > d	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z <= tmp2	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#112	iRm1[j] > m2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab < xb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z != lna	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result < tempA	0
org.apache.commons.math3.util.FastMath#double#exp#?,double#831	(exp(x,0.0,null))== 0	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1560	yb == y	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab <= numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1325	b >= lnzb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result != epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1338	d == epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa > ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa > xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1339	a <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab > xa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1327	c == lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1334	a <= d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1338	d == a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1349	hiPrec[1] <= lnza	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1587	lna > tmp2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] != d	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab > epsilon	0
org.apache.commons.math3.distribution.NormalDistribution#double#density#?,double#137	(FastMath.exp(-0.5 * x1 * x1) / (standardDeviation * SQRT2PI))>= 0	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb > yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa != lnzb	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] <= r	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#926	z != fracPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab != xa	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#111	!(j < r)	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#926	z < epsilon	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#111	standardDeviation != mean	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#double[]#preMultiply#?,double[]#375	!(v.length != nRows)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1328	d == lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb < x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab >= xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb >= lnzb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result <= tempA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa < numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	a <= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya == xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa == yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab == x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza > yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	a != lnza	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb == xa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb <= aa	0
org.apache.commons.math3.distribution.AbstractMultivariateRealDistribution#int#getDimension#?#53	(dimension)> 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya == yb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z <= lnb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab >= yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1343	d <= b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb != x	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result > tempB	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z <= ya	0
org.apache.commons.math3.linear.EigenDecomposition#DecompositionSolver#getSolver#?#406	hasComplexEigenvalues()	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya < xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab != ya	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb > tmp1	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1333	d > a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab == lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa <= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya <= lnzb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb == aa	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z < x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z == lna	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1490	y == Double.POSITIVE_INFINITY	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa == tmp	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab == aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza == denom	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb != lna	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1337	c > lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya >= lnza	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#int#getColumnDimension#?#345	(((data == null) || (data[0] == null)) ? 0 : data[0].length)!= 0	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z < ab	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#102	this.index != m3	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] >= m2	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1560	yb > y	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab != aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya >= x	0
org.apache.commons.math3.linear.EigenDecomposition#boolean#hasComplexEigenvalues#?#273	!Precision.equals(imagEigenvalues[i],0.0,EPSILON)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1328	d > b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1325	b < x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab > aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza <= denom	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] <= m2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1338	d >= c	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#927	z >= intPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp == epsilon	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z >= ya	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z == ab	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] > k	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab != lnza	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] == r	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza <= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa > numer	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z != lnb	0
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#602	e[i] >= maxAbsoluteValue	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] != b	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa > lnza	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1581	lna != ya	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z > lna	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa >= yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1349	hiPrec[1] >= epsilon	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z >= lores	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#112	solverAbsoluteAccuracy < inverseCumAccuracy	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#926	z == intPartA	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z == tmp2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1338	d > lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1327	c >= lnzb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z > lnb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb < yb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z <= y	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza != epsilon	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] != m3	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1337	c == d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab > xa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1343	d > epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb >= tmp	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z < tmp2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1334	a >= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa < tmp	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya <= ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1328	d <= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1343	d >= c	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#112	iRm1[j] <= m3	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab >= aa	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb >= lores	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp <= ab	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#926	z > fracPartA	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,int#1614	(1.0)== 0	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1560	yb > ya	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1340	b > d	0
org.apache.commons.math3.distribution.AbstractMultivariateRealDistribution#?#AbstractMultivariateRealDistribution#?,RandomGenerator,int#43	dimension == n	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab <= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya >= numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1333	d == lnzb	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#112	iRm1[j] >= k	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] < w	0
org.apache.commons.math3.linear.MatrixUtils#void#checkColumnIndex#?,AnyMatrix,int#484	!(column < 0 || column >= m.getColumnDimension())	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza < x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa <= lnzb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#924	z > intPartB	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#926	z <= fracPartA	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1595	z < aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya > lnzb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb < tmp1	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1325	b != d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab == ya	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#927	z > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1330	b > lnzb	0
