line	predicate	lable
com.google.javascript.jscomp.AstValidator#void#validateMaximumChildCount#?,Node,int#805	!valid	1
com.google.javascript.jscomp.SyntacticScopeCreator#void#declareVar#?,Node#243	!(scope.isDeclared(name,false) || (scope.isLocal() && name.equals(ARGUMENTS)))	0
com.google.javascript.rhino.Node#?#Node#?,int#372	sourcePosition < nodeType	0
com.google.javascript.jscomp.AstValidator#void#validateNonEmptyString#?,Node#318	!(n.getString().isEmpty())	0
com.google.javascript.jscomp.AbstractCommandLineRunner#void#run#?#293	result < runs	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#166	!(isNativeUnknownType)	0
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#349	!(lineIndex == -1)	0
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#84	(Priority.DEFAULT.value)== 0	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#180	isJSDocString(c2)	0
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#?#MappedCodePrinter#?,int,boolean,SourceMap.DetailLevel#62	this.lineLengthThreshold == lineLengthThreshold	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#146	this.charno <= charno	0
com.google.javascript.jscomp.ExploitAssigns#Node#optimizeSubtree#?,Node#35	NodeUtil.isExprAssign(child)	1
com.google.javascript.rhino.Node#void#removeProp#?,int#765	result != propListHead	0
com.google.javascript.jscomp.ComposeWarningsGuard#boolean#enables#?,DiagnosticGroup#144	!(guard.disables(group))	0
com.google.javascript.rhino.Node$StringNode#?#StringNode#?,int,String#279	null == str	1
com.google.javascript.rhino.JSDocInfo#Marker#addMarker#?#513	!(!lazyInitDocumentation())	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtype#?,JSType,JSType#894	!(thisType.isEquivalentTo(thatType))	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1169	!(n.getJSDocInfo() != null)	0
com.google.javascript.rhino.jstype.PrototypeObjectType#String#getReferenceName#?#419	!(className != null)	1
com.google.javascript.jscomp.parsing.ParserRunner#void#initResourceConfig#?#62	annotationNames != null	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#456	sourcePosition > nodeType	0
com.google.javascript.jscomp.AbstractCommandLineRunner#void#outputNameMaps#?,B#1050	!(propertyMapOutputPath != null)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#addToString#?,int#244	!(N == stringBuffer.length)	0
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getFunctionJSDocInfo#?,Node#2859	!(parent.getType() == Token.ASSIGN)	1
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#243	options.disables(DiagnosticGroups.CHECK_TYPES)	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#326	!(!options.idGenerators.isEmpty())	0
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#void#computeFixedPoint#?,DiGraph<N,E>,Set<N>#107	!(!workSet.isEmpty() && cycleCount < maxIterations)	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanRoot#?,Node,Scope#93	!(!fnName.isEmpty() && NodeUtil.isFunctionExpression(n))	0
com.google.javascript.jscomp.Normalize$NormalizeStatements#void#doStatementNormalizations#?,NodeTraversal,Node,Node#452	!(n.getType() == Token.FUNCTION)	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#331	options.optimizeArgumentsArray	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#401	options.smartNameRemoval || options.reportPath != null	1
com.google.javascript.jscomp.StrictModeCheck$NonExternChecks#void#checkDeclaration#?,NodeTraversal,Node#235	!("arguments".equals(n.getString()))	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,NodeTraversal,Node,Node#314	!(parent != null)	1
com.google.javascript.jscomp.Compiler#void#checkFirstModule#?,List<JSModule>#385	modules.isEmpty()	1
com.google.javascript.jscomp.InlineVariables$InliningBehavior#void#doInlinesForScope#?,NodeTraversal,ReferenceMap#207	!(referenceInfo == null || isVarInlineForbidden(v))	1
com.google.javascript.jscomp.Tracer#long#stop#?#440	(stop(-1))< 0	1
com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenameInverter#void#exitScope#?,NodeTraversal#287	t.inGlobalScope()	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processVariableDeclaration#?,VariableDeclaration#964	!(!config.acceptConstKeyword && declarationNode.getType() == com.google.javascript.jscomp.mozilla.rhino.Token.CONST)	0
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addVarArgs#?,JSType#95	hasVarArgs()	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#110	!(!isAllType && !isNativeUnknownType)	1
com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats#void#recordEndRun#?#1246	worstRunTime >= endTime	1
com.google.javascript.rhino.Node#int#extractLineno#?,int#1180	(lineCharNo >>> COLUMN_BITS)< 0	1
com.google.javascript.jscomp.AstValidator#void#process#?,Node,Node#58	!(externs != null)	1
com.google.javascript.jscomp.RemoveUnusedVars#void#process#?,Node,Node#142	modifyCallSites	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtype#?,JSType,JSType#898	thatType.isAllType()	1
com.google.javascript.jscomp.Compiler#T#runCallable#?,Callable<T>,boolean,boolean#618	!(exception[0] != null)	0
com.google.javascript.jscomp.PrintStreamErrorManager#void#printSummary#?#67	summaryDetailLevel >= 3 || (summaryDetailLevel >= 1 && getErrorCount() + getWarningCount() > 0) || (summaryDetailLevel >= 2 && getTypedPercent() > 0.0)	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#557	options.aliasExternals	1
com.google.javascript.jscomp.CoalesceVariableNames#void#exitScope#?,NodeTraversal#128	t.inGlobalScope()	0
com.google.javascript.jscomp.RemoveUnusedVars#void#interpretAssigns#?#747	changes	1
com.google.javascript.jscomp.StrictModeCheck$NonExternChecks#void#checkProperty#?,NodeTraversal,Node#246	n.getLastChild().getString().endsWith("__")	1
com.google.javascript.jscomp.AbstractCommandLineRunner#int#doRun#?#663	(errCode)> 0	1
com.google.javascript.jscomp.AbstractCommandLineRunner#int#doRun#?#649	config.skipNormalOutputs	1
com.google.javascript.jscomp.AstValidator#void#validateHasSourceName#?,Node#298	!(sourceName == null || sourceName.isEmpty())	0
com.google.javascript.jscomp.MakeDeclaredNamesUnique#void#enterScope#?,NodeTraversal#80	declarationRoot.getType() == Token.FUNCTION	0
com.google.javascript.rhino.jstype.ObjectType#boolean#isUnknownType#?#495	implicitProto == null || implicitProto.isNativeObjectType()	0
com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer#int#incrementNameCount#?,String#469	(nameUsage.add(name,1))!= 0	0
com.google.javascript.jscomp.Denormalize#void#maybeCollapseIntoForStatements#?,Node,Node#68	parent == null || !NodeUtil.isStatementBlock(parent)	0
com.google.javascript.rhino.jstype.FunctionType#boolean#isEquivalentTo#?,JSType#736	!that.isFunctionType()	1
com.google.javascript.jscomp.AstValidator#void#validateMaximumChildCount#?,Node,int#805	!(!valid)	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#463	getConstructor() != null && getConstructor().isInterface()	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#454	thatCtor != null && thatCtor.isInterface()	1
com.google.javascript.jscomp.Compiler#void#initInputsByNameMap#?#460	!inputsByName.containsKey(name)	0
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#68	!(root != null)	1
com.google.javascript.jscomp.NodeTraversal#?#NodeTraversal#?,AbstractCompiler,Callback,ScopeCreator#206	cb instanceof ScopedCallback	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transformTree#?,AstRoot,String,Config,ErrorReporter#165	node.getComments() != null	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#143	!(current.isSubtype(alternate))	0
com.google.javascript.jscomp.ControlStructureCheck#void#check#?,Node#73	!(bChild != null)	0
com.google.javascript.jscomp.graph.LinkedDirectedGraph#boolean#isConnectedInDirection#?,N,Predicate<E>,N#208	!(outEdge.getDestination() == dNode2 && edgeMatcher.apply(outEdge.getValue()))	0
com.google.javascript.jscomp.PeepholeCollectPropertyAssignments#boolean#isPropertyAssignmentToName#?,Node#107	propertyCandidate == null	0
com.google.javascript.jscomp.ScopedAliases#void#hotSwapScript#?,Node#102	!traversal.hasErrors()	0
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#?#MappedCodePrinter#?,int,boolean,SourceMap.DetailLevel#62	this.lineLengthThreshold >= lineLengthThreshold	0
com.google.javascript.jscomp.NodeTraversal#Scope#getScope#?#557	!(scopeRoots.isEmpty())	0
com.google.javascript.jscomp.AstValidator#void#validateVar#?,Node#383	!(c != null)	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#480	!(options.flowSensitiveInlineVariables)	1
com.google.javascript.jscomp.BasicErrorManager#int#getWarningCount#?#77	(warningCount)== 0	0
com.google.javascript.jscomp.Scope$Var#?#Var#?,boolean,String,Node,JSType,Scope,int,CompilerInput,boolean,JSDocInfo#129	this.index == index	0
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#isEquivalentTo#?,JSType#153	!(this.isNominalType())	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1140	sourcePosition <= lineno	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#64	(priorityDiff)== 0	1
com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig#CommandLineConfig#setSummaryDetailLevel#?,int#1466	this.summaryDetailLevel == summaryDetailLevel	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1673	token == JsDocToken.LB	1
com.google.javascript.jscomp.AbstractCommandLineRunner#void#run#?#293	result == runs	1
com.google.javascript.jscomp.PrintStreamErrorManager#void#setSummaryDetailLevel#?,int#62	this.summaryDetailLevel >= summaryDetailLevel	0
com.google.javascript.jscomp.ProcessDefines$CollectDefines#void#visit#?,NodeTraversal,Node,Node#285	!(refInfo != null)	0
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#201	!(node instanceof ExpressionStatement)	1
com.google.javascript.jscomp.AbstractCommandLineRunner#void#outputSourceMap#?,B#959	Strings.isEmpty(options.sourceMapOutputPath)	0
com.google.javascript.rhino.Node#int#getChildCount#?#1365	(c)> 0	0
com.google.javascript.jscomp.NodeTraversal#Scope#getScope#?#557	scopeRoots.isEmpty()	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transformTree#?,AstRoot,String,Config,ErrorReporter#167	!(comment.getCommentType() == CommentType.JSDOC && !comment.isParsed())	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#declareVar#?,Node#243	scope.isDeclared(name,false) || (scope.isLocal() && name.equals(ARGUMENTS))	1
com.google.javascript.jscomp.JsAst#void#parse#?,AbstractCompiler,String,String#96	root == null || compiler.hasHaltingErrors()	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#void#skipEOLs#?#2237	match(JsDocToken.STAR)	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#586	name == null	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#394	preferLineBreaks	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1177	lineCharNo == -1	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#360	lineEndChar >= 0	0
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getInfoForNameNode#?,Node#2842	info == null && parent != null && ((parent.getType() == Token.VAR && parent.hasOneChild()) || parent.getType() == Token.FUNCTION)	0
com.google.javascript.jscomp.ControlFlowAnalysis#boolean#mayThrowException#?,Node#916	!(!ControlFlowGraph.isEnteringNewCfgNode(c) && mayThrowException(c))	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#192	!(options.checkRequires.isOn())	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#813	(item.intValue)< 0	1
com.google.javascript.jscomp.AbstractCommandLineRunner#void#run#?#293	result <= i	0
com.google.javascript.jscomp.PeepholeRemoveDeadCode#boolean#isSimpleAssignment#?,Node#533	n.getType() == Token.VAR && n.hasOneChild() && n.getFirstChild().getFirstChild() != null	0
com.google.javascript.jscomp.PhaseOptimizer#void#consume#?,List<PassFactory>#118	!(isCurrentLoopPopulated)	0
com.google.javascript.rhino.jstype.JSTypeRegistry#void#addReferenceTypeIndexedByProperty#?,String,JSType#626	typeSet == null	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#void#parseDirectives#?,Node#453	directives != null	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getMainOptimizationLoop#?#657	!(!runOptimizeCalls)	1
com.google.javascript.jscomp.parsing.IRFactory#JSDocInfo#handleJsDoc#?,AstNode#248	!(!handlePossibleFileOverviewJsDoc(jsDocParser))	1
com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenameInverter#void#enterScope#?,NodeTraversal#274	t.inGlobalScope()	0
com.google.javascript.jscomp.Scope#Var#getVar#?,String#487	parent != null	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTopLevelTypeExpression#?,JsDocToken#1580	match(JsDocToken.PIPE)	1
com.google.javascript.jscomp.Compiler#void#compileInternal#?#662	!(options.devMode == DevMode.START_AND_END)	0
com.google.javascript.jscomp.ShadowVariables#void#process#?,Node,Node#123	!(oldPseudoNameMap != null)	0
com.google.javascript.jscomp.GlobalVarReferenceMap#ReferenceCollection#getReferences#?,Var#63	!var.isGlobal()	1
com.google.javascript.rhino.Node#?#Node#?,int,int,int#454	type != lineno	0
com.google.javascript.jscomp.CommandLineRunner#CompilerOptions#createOptions#?#614	!(flags.debug)	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#398	type >= nodeType	0
com.google.javascript.jscomp.SyntacticScopeCreator#Scope#createScope#?,Node,Scope#68	parent == null	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#454	type > lineno	0
com.google.javascript.jscomp.CodeConsumer#void#addOp#?,String,boolean#228	binOp	0
com.google.javascript.jscomp.MakeDeclaredNamesUnique$ContextualRenamer#int#incrementNameCount#?,String#469	(nameUsage.add(name,1))== 0	0
com.google.javascript.jscomp.StrictModeCheck#void#checkAssignment#?,NodeTraversal,Node#160	!(n.getFirstChild().getType() == Token.NAME)	0
com.google.javascript.jscomp.MakeDeclaredNamesUnique#void#enterScope#?,NodeTraversal#80	!(declarationRoot.getType() == Token.FUNCTION)	0
com.google.javascript.jscomp.AbstractCommandLineRunner#void#outputNameMaps#?,B#1016	config.createNameMapFiles	1
com.google.javascript.jscomp.CommandLineRunner#List<JSSourceFile>#createExterns#?#641	!(flags.use_only_custom_externs || isInTestMode())	1
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#69	(orderOfAddition.get(b).intValue() - orderOfAddition.get(a).intValue())>= 0	0
com.google.javascript.jscomp.CodeGenerator#String#identifierEscape#?,String#1079	!(NodeUtil.isLatin(s))	1
com.google.javascript.jscomp.Compiler#void#compileInternal#?#653	!options.ideMode	0
com.google.javascript.jscomp.GlobalNamespace$Ref#?#Ref#?,NodeTraversal,Node,Type,int#1139	this.preOrderIndex >= index	0
com.google.javascript.jscomp.StrictModeCheck#void#visit#?,NodeTraversal,Node,Node#102	!(n.getType() == Token.WITH)	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#54	!(node != null)	0
com.google.javascript.jscomp.ControlFlowAnalysis#void#handleStmtList#?,Node#485	node.getType() == Token.BLOCK && parent != null && parent.getType() == Token.TRY && NodeUtil.getCatchBlock(parent) == node && !NodeUtil.hasCatchHandler(node)	1
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#char#getLastChar#?#184	((code.length() > 0) ? code.charAt(code.length() - 1) : '\0')>= 0	0
com.google.javascript.jscomp.ClosureOptimizePrimitives$FindObjectCreateCalls#void#visit#?,NodeTraversal,Node,Node#46	!(n.getType() == Token.CALL)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#build#?#194	result == null	0
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#73	(errorCount)!= 0	1
com.google.javascript.jscomp.VarCheck#void#visit#?,NodeTraversal,Node,Node#135	varName.isEmpty()	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#362	this.intValue != type	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#87	!(!cc.continueProcessing())	0
com.google.javascript.jscomp.CollapseVariableDeclarations$GatherCollapses#void#visit#?,NodeTraversal,Node,Node#144	nodesToCollapse.contains(n)	1
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#268	!(node instanceof VariableInitializer)	1
com.google.javascript.rhino.JSDocInfo#void#setType#?,JSTypeExpression,int#888	this.bitset < mask	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processName#?,Name,boolean#711	!(isReservedKeyword(nameNode.getIdentifier()))	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#252	options.checkUnreachableCode.isOn() || (options.checkTypes && options.checkMissingReturn.isOn())	0
com.google.javascript.jscomp.RenameVars#void#process#?,Node,Node#340	!(shouldShadow)	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#implicitPrototypeChainIsUnknown#?#487	!(p != null)	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#456	sourcePosition < charno	1
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#453	child != null	0
com.google.javascript.jscomp.ControlFlowAnalysis#Node#computeFollowNode#?,Node,Node,ControlFlowAnalysis#703	!(parent == null || parent.getType() == Token.FUNCTION || (cfa != null && node == cfa.root))	0
com.google.javascript.jscomp.NodeTraversal#?#NodeTraversal#?,AbstractCompiler,Callback,ScopeCreator#206	!(cb instanceof ScopedCallback)	0
com.google.javascript.jscomp.ControlFlowAnalysis#void#prioritizeFromEntryNode#?,DiGraphNode<Node,Branch>#203	nodePriorities.containsKey(current)	0
com.google.javascript.jscomp.CollapseVariableDeclarations$GatherCollapses#void#visit#?,NodeTraversal,Node,Node#148	parent.getType() == Token.IF	1
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1168	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))>= 0	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#215	!(options.closurePass && options.checkMissingGetCssNameLevel.isOn())	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#87	!cc.continueProcessing()	1
com.google.javascript.jscomp.PeepholeRemoveDeadCode#Node#tryOptimizeBlock#?,Node#448	!(c != null)	0
com.google.javascript.jscomp.PeepholeRemoveDeadCode#boolean#isSimpleAssignment#?,Node#530	NodeUtil.isExprAssign(n) && NodeUtil.isName(n.getFirstChild().getFirstChild())	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#405	sourceCursor == sourceEnd	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1137	!(charno == -1)	0
com.google.javascript.jscomp.ScopedAliases$Traversal#void#visit#?,NodeTraversal,Node,Node#263	isCallToScopeMethod(n)	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#505	options.anonymousFunctionNaming == AnonymousFunctionNamingPolicy.MAPPED	1
com.google.javascript.jscomp.ProcessDefines#Map<String,DefineInfo>#collectDefines#?,Node,GlobalNamespace#190	ref == name.declaration	0
com.google.javascript.jscomp.StrictModeCheck#void#visit#?,NodeTraversal,Node,Node#112	n.getType() == Token.OBJECTLIT	1
com.google.javascript.jscomp.NodeTraversal#Node#getScopeRoot#?#584	scopeRoots.isEmpty()	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processVariableInitializer#?,VariableInitializer#979	!(initializerNode.getInitializer() != null)	0
com.google.javascript.jscomp.VarCheck$NameRefInExternsCheck#void#visit#?,NodeTraversal,Node,Node#255	!(var == null)	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1180	(lineCharNo >>> COLUMN_BITS)!= 0	0
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#346	(System.identityHashCode(this))> 0	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#363	options.disambiguateProperties	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#125	!(it.hasNext())	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#146	this.charno != charno	1
com.google.javascript.rhino.Node#int#extractLineno#?,int#1178	(-1)> 0	1
com.google.javascript.jscomp.graph.Graph#T#getNodeOrFail#?,N#219	!(node == null)	0
com.google.javascript.jscomp.ControlFlowAnalysis#Node#computeFollowNode#?,Node,Node,ControlFlowAnalysis#773	!(nextSibling != null)	0
com.google.javascript.rhino.JSDocInfoBuilder#boolean#recordType#?,JSTypeExpression#381	type != null && !hasAnyTypeRelatedTags()	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#94	(WarningsGuard.Priority.SUPPRESS_DOC.value)< 0	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#528	options.propertyRenaming != PropertyRenamingPolicy.OFF	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#523	!(options.ambiguateProperties && (options.propertyRenaming == PropertyRenamingPolicy.ALL_UNQUOTED))	0
com.google.javascript.jscomp.AbstractCommandLineRunner#void#outputManifest#?#1159	outputManifest.isEmpty()	0
com.google.javascript.rhino.Node#void#setCharno#?,int#1144	sourcePosition < charno	1
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#861	(0)== 0	0
com.google.javascript.jscomp.PhaseOptimizer$LoopInternal#void#process#?,Node,Node#342	randomizeLoops	1
com.google.javascript.jscomp.Compiler#void#fillEmptyModules#?,List<JSModule>#400	!(module.getInputs().isEmpty())	0
com.google.javascript.jscomp.VarCheck#CompilerInput#getSynthesizedExternsInput#?#277	!(synthesizedExternsInput == null)	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#440	options.specializeInitialModule	1
com.google.javascript.rhino.JSDocInfoBuilder#void#markTypeNode#?,Node,int,int,int,boolean#177	!(currentMarker != null)	0
com.google.javascript.jscomp.FlowSensitiveInlineVariables#void#enterScope#?,NodeTraversal#118	!(t.inGlobalScope())	1
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#63	priorityDiff != 0	0
com.google.javascript.jscomp.Compiler#void#optimize#?#1561	options.devMode == DevMode.EVERY_PASS	1
com.google.javascript.jscomp.CommandLineRunner#void#initConfigFromFlags#?,String[],PrintStream#561	flags.version	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#394	!(ungetCursor != 0)	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#454	type >= charno	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#473	!(isUnknownType() || implicitPrototypeChainIsUnknown())	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseParamTypeExpressionAnnotation#?,JsDocToken#1518	token == JsDocToken.ELLIPSIS	0
com.google.javascript.jscomp.CompilerOptions#void#setSummaryDetailLevel#?,int#1144	this.summaryDetailLevel == summaryDetailLevel	0
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#241	options.enables(DiagnosticGroups.CHECK_TYPES)	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#242	!(options.checkTypes || options.inferTypes)	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#406	sourcePosition <= nodeType	0
com.google.javascript.jscomp.RemoveUnusedVars#void#process#?,Node,Node,SimpleDefinitionFinder#158	callSiteOptimizer != null	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#boolean#parse#?#184	!(jsdocBuilder.shouldParseDocumentation())	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,NodeTraversal,Node,Node#293	!(parent != null && parent.getType() == Token.OBJECTLIT)	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,FunctionPrototypeType#316	isConstructor() || isInterface()	0
com.google.javascript.jscomp.Compiler#void#optimize#?#1566	hasErrors()	1
com.google.javascript.jscomp.AstValidator#void#validateChildCount#?,Node,int#774	!valid	1
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#145	this.lineNumber >= charno	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#65	!(type == Token.FUNCTION)	0
com.google.javascript.jscomp.StrictModeCheck#void#visit#?,NodeTraversal,Node,Node#104	!(n.getType() == Token.NAME)	0
com.google.javascript.jscomp.AbstractCommandLineRunner#int#doRun#?#632	writeOutputToFile	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTopLevelTypeExpression#?,JsDocToken#1580	!(match(JsDocToken.PIPE))	0
com.google.javascript.rhino.jstype.FunctionPrototypeType#Iterable<ObjectType>#getCtorExtendedInterfaces#?#96	!(getOwnerFunction() != null)	0
com.google.javascript.jscomp.StrictModeCheck#void#visit#?,NodeTraversal,Node,Node#102	n.getType() == Token.WITH	1
com.google.javascript.jscomp.StatementFusion#boolean#canFuseIntoOneStatement#?,Node#60	!NodeUtil.isExpressionNode(c) && c != last	0
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#228	!(errorManager == null)	1
com.google.javascript.jscomp.ControlFlowAnalysis#void#prioritizeFromEntryNode#?,DiGraphNode<Node,Branch>#201	!(!worklist.isEmpty())	0
com.google.javascript.jscomp.RenameVars$ProcessVars#void#visit#?,NodeTraversal,Node,Node#261	isExternsPass_	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanRoot#?,Node,Scope#99	!(a != null)	0
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#346	(System.identityHashCode(this))!= 0	0
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#73	(errorCount)>= 0	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#145	this.lineNumber >= lineno	0
com.google.javascript.jscomp.CombinedCompilerPass$CallbackWrapper#void#enterScopeIfActive#?,NodeTraversal#136	!(isActive() && scopedCallback != null)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1679	!(token == JsDocToken.LP)	0
com.google.javascript.jscomp.CombinedCompilerPass$CallbackWrapper#?#CallbackWrapper#?,Callback#110	!(callback instanceof ScopedCallback)	0
com.google.javascript.jscomp.Tracer#long#stop#?#440	(stop(-1))!= 0	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#boolean#lookAheadForTypeAnnotation#?#2281	c == '{'	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#93	!(matchChar('/'))	0
com.google.javascript.jscomp.AbstractCommandLineRunner#void#outputNameMaps#?,B#1034	!(!config.propertyMapOutputFile.equals(""))	0
