line	predicate	lable
com.google.javascript.jscomp.BasicErrorManager#int#getWarningCount#?#81	(warningCount)< 0	1
com.google.javascript.jscomp.AstValidator#void#validateNonEmptyString#?,Node#326	n.getString().isEmpty()	1
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#493	child != null	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#150	alternate.isFunctionType() && functionTypePosition != -1	1
com.google.javascript.jscomp.Tracer#?#Tracer#?,String,String#240	!extraTracingStatistics.isEmpty()	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#136	!(!isAllType && !isNativeUnknownType)	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1342	options.sourceMapOutputPath != null || options.nameReferenceReportPath != null	1
com.google.javascript.jscomp.Compiler#void#hoistNoCompileFiles#?#1421	info != null && info.isNoCompile()	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1167	charno >= lineno	1
com.google.javascript.jscomp.AstValidator#void#validateScript#?,Node#87	!(c != null)	0
com.google.javascript.rhino.Node#void#setCharno#?,int#1173	sourcePosition != charno	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#?#UnionTypeBuilder#?,JSTypeRegistry,int#106	this.maxUnionSize <= maxUnionSize	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#136	!isAllType && !isNativeUnknownType	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1052	!(thatType.isAllType())	0
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#76	(errorCount)< 0	1
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#275	options.checkGlobalThisLevel.isOn() && !options.disables(DiagnosticGroups.GLOBAL_THIS)	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processArrayLiteral#?,ArrayLiteral#426	!(literalNode.isDestructuring())	0
com.google.javascript.jscomp.Tracer#long#stop#?,int#413	(0)> 0	1
com.google.javascript.rhino.Node#int#getCharno#?#1145	(extractCharno(sourcePosition))>= 0	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#973	!(lineno != -1)	1
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#65	!(externs != null)	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#65	(priorityDiff)<= 0	1
com.google.javascript.rhino.jstype.FunctionType#ObjectType#getPrototype#?#316	refName == null	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1225	(lineCharNo & COLUMN_MASK)< 0	1
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#337	this.intValue == intValue	0
com.google.javascript.rhino.Node#int#getType#?#529	(type)> 0	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#834	(item.getIntValue())<= 0	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#172	charno1 < 0 && 0 <= charno2	1
com.google.javascript.jscomp.Compiler#void#initInputsByIdMap#?#498	previous != null	1
com.google.javascript.jscomp.Tracer#long#stop#?#441	(stop(-1))>= 0	0
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#176	(getReferenceName().hashCode())== 0	1
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#149	this.charno == charno	0
com.google.javascript.jscomp.LineNumberCheck#void#visit#?,NodeTraversal,Node,Node#72	n.getLineno() == -1	1
com.google.javascript.rhino.jstype.ObjectType#boolean#isUnknownType#?#508	unknown	0
com.google.javascript.jscomp.parsing.IRFactory#JSDocInfo#handleJsDoc#?,AstNode,Node#272	!(comment != null)	0
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#337	this.intValue >= intValue	0
com.google.javascript.rhino.Node$NumberNode#double#getDouble#?#167	(this.number)== 0	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#70	(orderOfAddition.get(b).intValue() - orderOfAddition.get(a).intValue())== 0	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#390	type < nodeType	1
com.google.javascript.rhino.Node#int[]#getSortedPropTypes#?#885	!(x != null)	0
com.google.javascript.jscomp.AstValidator#void#validateChildCount#?,Node,int#777	!(i == 1)	0
com.google.javascript.jscomp.PeepholeOptimizationsPass#boolean#shouldVisit#?,Node#154	node.isFunction() || node.isScript()	0
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#378	lineIndex == -1	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1225	(lineCharNo & COLUMN_MASK)>= 0	0
com.google.javascript.jscomp.LineNumberCheck#void#visit#?,NodeTraversal,Node,Node#69	!(n.isScript())	0
com.google.javascript.rhino.Node#int#getChildCount#?#1410	(c)<= 0	1
com.google.javascript.rhino.Node#int#getIntProp#?,int#834	(item.getIntValue())== 0	1
