line	predicate	lable
org.apache.commons.math.ConvergingAlgorithmImpl#?#ConvergingAlgorithmImpl#?,int,double#67	this.maximalIterationCount == defaultMaximalIterationCount	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#275	p < dx	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] < yDot12	0
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator#double#integrate#?,FirstOrderDifferentialEquations,double,double[],double,double[]#310	hNew >= stepEnd	1
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] > yDot10	0
org.apache.commons.math.ode.AbstractIntegrator#int#getEvaluations#?#153	(evaluations)>= 0	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#233	y2 >= oldDelta	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#269	error2 == yScale	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#191	!(ga * gb > 0)	0
org.apache.commons.math.linear.Array2DRowRealMatrix#Array2DRowRealMatrix#multiply#?,Array2DRowRealMatrix#298	row < nRows	0
org.apache.commons.math.ode.events.EventState#void#stepAccepted#?,double,double[]#301	previousEventTime == t	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#?#AdaptiveStepsizeIntegrator#?,String,double,double,double,double#97	this.initialStep == minStep	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#double#integrate#?,FirstOrderDifferentialEquations,double,double[],double,double[]#265	sum <= t0	1
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#double#initializeStep#?,FirstOrderDifferentialEquations,boolean,int,double[],double,double[],double[],double[],double[]#222	ratio >= t0	0
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator#double#integrate#?,FirstOrderDifferentialEquations,double,double[],double,double[]#343	stepSize == t0	0
org.apache.commons.math.ode.MultistepIntegrator$NordsieckInitializer#void#handleStep#?,StepInterpolator,boolean#327	stepSize == prev	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#305	oldDelta <= x0	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#double#integrate#?,FirstOrderDifferentialEquations,double,double[],double,double[]#222	stepStart > t0	1
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#double#initializeStep#?,FirstOrderDifferentialEquations,boolean,int,double[],double,double[],double[],double[],double[]#264	(h)!= 0	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#261	pendingEventTime < ta	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#380	interpolatedDerivatives[i] > eta	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#372	interpolatedState[i] == oneMinusThetaH	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#286	delta > r3	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int#102	t0 < maxCheckInterval	0
org.apache.commons.math.ode.events.EventState#boolean#reset#?,double,double[]#330	!(!pendingEvent)	0
org.apache.commons.math.ode.sampling.NordsieckStepInterpolator#void#rescale#?,double#152	power == ratio	0
org.apache.commons.math.ode.MultistepIntegrator#void#start#?,double,double[],double#226	!(de instanceof InitializationCompletedMarkerException)	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#269	error2 >= error1	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#double#integrate#?,FirstOrderDifferentialEquations,double,double[],double,double[]#212	!(requiresDenseOutput() || (!eventsHandlersManager.isEmpty()))	1
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#253	ta <= gb	0
org.apache.commons.math.ode.MultistepIntegrator$CountingDifferentialEquations#?#CountingDifferentialEquations#?,int#389	this.dimension != dimension	0
org.apache.commons.math.ode.MultistepIntegrator#?#MultistepIntegrator#?,String,int,int,double,double,double,double#123	this.nSteps != nSteps	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#285	oldDelta <= x2	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] < yDot7	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#380	interpolatedDerivatives[i] <= oneMinusThetaH	1
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#double#filterStep#?,double,boolean,boolean#281	Math.abs(h) < minStep	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] <= yDot10	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#267	error1 > errSum1	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] < oneMinusThetaH	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#double#initializeStep#?,FirstOrderDifferentialEquations,boolean,int,double[],double,double[],double[],double[],double[]#222	ratio <= t0	1
org.apache.commons.math.ode.MultistepIntegrator#?#MultistepIntegrator#?,String,int,int,double,double,double,double#114	nSteps <= 0	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#261	pendingEventTime >= h	0
org.apache.commons.math.ode.nonstiff.AdamsNordsieckTransformer#FieldMatrix<BigFraction>#buildP#?,int#246	aj > i	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#double#integrate#?,FirstOrderDifferentialEquations,double,double[],double,double[]#265	sum > t0	1
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#277	(Math.abs(h) * error1 / Math.sqrt(y0.length * den))< 0	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#285	oldDelta > x1	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#286	delta == y1	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#290	x0 >= dx	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#?#AdaptiveStepsizeIntegrator#?,String,double,double,double,double#95	this.minStep == scalRelativeTolerance	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#269	error2 >= errSum2	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#double#initializeStep#?,FirstOrderDifferentialEquations,boolean,int,double[],double,double[],double[],double[],double[]#234	y1[j] >= h	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] <= yDot10	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#231	y0 <= y2	0
org.apache.commons.math.ode.sampling.NordsieckStepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#203	stateVariation[j] < theta	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#380	interpolatedDerivatives[i] == dot5	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#double#initializeStep#?,FirstOrderDifferentialEquations,boolean,int,double[],double,double[],double[],double[],double[]#252	h >= t0	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#254	ga < gb	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#double#integrate#?,FirstOrderDifferentialEquations,double,double[],double,double[]#267	yTmp[j] > hNew	0
org.apache.commons.math.ode.MultistepIntegrator$NordsieckInitializer#void#handleStep#?,StepInterpolator,boolean#327	stepSize >= prev	0
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator$Corrector#double#end#?#426	after[i] != error	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int#103	g0 != maxCheckInterval	0
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator#double#integrate#?,FirstOrderDifferentialEquations,double,double[],double,double[]#310	hNew < t	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#264	p1 > oldDelta	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#double#filterStep#?,double,boolean,boolean#291	filteredH > maxStep	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] != yDot8	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#305	oldDelta > y0	0
org.apache.commons.math.ode.sampling.NordsieckStepInterpolator#void#rescale#?,double#146	scaled[i] <= stepSize	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] == yDot14	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#285	oldDelta >= x0	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#228	x0 <= y1	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#?#AdaptiveStepsizeIntegrator#?,String,double,double,double,double#99	this.scalAbsoluteTolerance > minStep	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#232	y1 != y2	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl#void#setResult#?,double,int#141	this.result == newResult	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#?#AdaptiveStepsizeIntegrator#?,String,double,double,double,double#99	this.scalAbsoluteTolerance != scalRelativeTolerance	0
org.apache.commons.math.ode.sampling.NordsieckStepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#204	interpolatedDerivatives[j] > d	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#double#getCurrentStepStart#?#310	(stepStart)== 0	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#269	error2 > yScale	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int#98	this.convergence <= maxCheckInterval	0
org.apache.commons.math.linear.Array2DRowFieldMatrix#?#Array2DRowFieldMatrix#?,T[][],boolean#126	!(copyArray)	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#372	interpolatedState[i] == dot1	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#double#getCurrentTime#?#235	(currentTime)> 0	0
org.apache.commons.math.ode.sampling.NordsieckStepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#211	interpolatedDerivatives[j] > theta	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#286	delta >= p1	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#285	oldDelta <= dx	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] > yDot16	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#380	interpolatedDerivatives[i] > dot2	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#231	y0 >= y2	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#285	oldDelta == x1	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] <= yDot6	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] <= yDot9	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#double#getCurrentTime#?#235	(currentTime)!= 0	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#290	x0 < tolerance	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#291	y0 == x0	0
org.apache.commons.math.ode.sampling.NordsieckStepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#210	interpolatedState[j] > oneMinusThetaH	1
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#261	pendingEventTime >= ga	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#232	y1 != x1	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#275	p != oldDelta	0
org.apache.commons.math.ConvergingAlgorithmImpl#?#ConvergingAlgorithmImpl#?,int,double#65	this.relativeAccuracy <= defaultAbsoluteAccuracy	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#double#initializeStep#?,FirstOrderDifferentialEquations,boolean,int,double[],double,double[],double[],double[],double[]#241	ratio >= yOnScale2	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#233	y2 < y1	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#294	x1 >= y2	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#double#integrate#?,FirstOrderDifferentialEquations,double,double[],double,double[]#278	sum > hNew	1
org.apache.commons.math.linear.Array2DRowRealMatrix#double#walkInRowOrder#?,RealMatrixPreservingVisitor#501	!(j < columns)	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#228	x0 == y2	0
org.apache.commons.math.ode.events.CombinedEventsManager#boolean#evaluateStep#?,StepInterpolator#128	!(states.isEmpty())	0
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator#double#integrate#?,FirstOrderDifferentialEquations,double,double[],double,double[]#350	hNew < factor	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#267	error1 >= tol	1
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#291	y0 > dx	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#269	error2 < errSum2	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#300	y1 <= y0	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] != oneMinusThetaH	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#?#AdaptiveStepsizeIntegrator#?,String,double,double,double,double#100	this.scalRelativeTolerance <= scalAbsoluteTolerance	0
org.apache.commons.math.linear.Array2DRowRealMatrix#int#getColumnDimension#?#426	(((data == null) || (data[0] == null)) ? 0 : data[0].length)!= 0	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#302	x2 <= delta	0
org.apache.commons.math.ode.nonstiff.AdamsNordsieckTransformer#void#updateHighOrderDerivativesPhase2#?,double[],double[],Array2DRowRealMatrix#307	dataI[j] >= c1I	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#double#initializeStep#?,FirstOrderDifferentialEquations,boolean,int,double[],double,double[],double[],double[],double[]#260	!forward	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#?#AdaptiveStepsizeIntegrator#?,String,double,double,double,double#99	this.scalAbsoluteTolerance <= scalRelativeTolerance	0
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator#double#integrate#?,FirstOrderDifferentialEquations,double,double[],double,double[]#264	predictedScaled[j] < t	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#183	tb != ga	0
org.apache.commons.math.ConvergingAlgorithmImpl#?#ConvergingAlgorithmImpl#?,int,double#67	this.maximalIterationCount >= defaultMaximalIterationCount	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#double#integrate#?,FirstOrderDifferentialEquations,double,double[],double,double[]#280	yTmp[j] == t0	1
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator$Corrector#double#end#?#432	error >= tol	0
org.apache.commons.math.ode.MultistepIntegrator#void#setMaxGrowth#?,double#271	this.maxGrowth == maxGrowth	0
org.apache.commons.math.ode.MultistepIntegrator$NordsieckInitializer#void#handleStep#?,StepInterpolator,boolean#327	stepSize < curr	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#267	error1 == errSum1	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#305	oldDelta <= y1	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl#?#UnivariateRealSolverImpl#?,int,double#95	this.functionValueAccuracy == defaultAbsoluteAccuracy	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#sanityChecks#?,FirstOrderDifferentialEquations,double,double[],double,double[]#173	!((vecAbsoluteTolerance != null) && (vecAbsoluteTolerance.length != y0.length))	0
org.apache.commons.math.analysis.solvers.UnivariateRealSolverImpl#void#setResult#?,double,int#142	this.iterationCount <= iterationCount	0
org.apache.commons.math.ode.MultistepIntegrator$CountingDifferentialEquations#?#CountingDifferentialEquations#?,int#389	this.dimension < dimension	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#231	y0 <= x1	0
org.apache.commons.math.ConvergingAlgorithmImpl#?#ConvergingAlgorithmImpl#?,int,double#68	this.iterationCount >= defaultMaximalIterationCount	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#double#integrate#?,FirstOrderDifferentialEquations,double,double[],double,double[]#265	sum != t0	1
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator#double#integrate#?,FirstOrderDifferentialEquations,double,double[],double,double[]#251	stepSize < t0	1
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator#double#integrate#?,FirstOrderDifferentialEquations,double,double[],double,double[]#357	stepStart <= t	0
org.apache.commons.math.ConvergingAlgorithmImpl#?#ConvergingAlgorithmImpl#?,int,double#65	this.relativeAccuracy > defaultAbsoluteAccuracy	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#294	x1 >= x0	0
org.apache.commons.math.ode.events.CombinedEventsManager#boolean#evaluateStep#?,StepInterpolator#152	state.evaluateStep(interpolator)	0
org.apache.commons.math.linear.Array2DRowFieldMatrix#T[][]#copyOut#?#611	!(i < nRows)	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#231	y0 == x2	0
org.apache.commons.math.ode.AbstractIntegrator#void#setMaxEvaluations#?,int#143	this.maxEvaluations > maxEvaluations	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] == yDot11	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#267	error1 != ratio1	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#235	!(Double.isNaN(previousEventTime) || (Math.abs(previousEventTime - root) > convergence))	0
org.apache.commons.math.ode.MultistepIntegrator#?#MultistepIntegrator#?,String,int,int,double,double,double,double#125	exp > minStep	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#304	delta <= x0	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#273	p1 >= y2	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#230	x2 == delta	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#double#initializeStep#?,FirstOrderDifferentialEquations,boolean,int,double[],double,double[],double[],double[],double[]#222	ratio == yDotOnScale2	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] < theta	1
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#264	p1 > y1	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#setMaxGrowth#?,double#386	this.maxGrowth < maxGrowth	0
org.apache.commons.math.linear.FieldLUDecompositionImpl#?#FieldLUDecompositionImpl#?,FieldMatrix<T>#99	row < col	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#303	y2 != x0	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#?#AdaptiveStepsizeIntegrator#?,String,double,double,double,double#99	this.scalAbsoluteTolerance < scalRelativeTolerance	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int#106	pendingEventTime >= convergence	0
org.apache.commons.math.ode.sampling.NordsieckStepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#210	interpolatedState[j] != x	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#290	x0 > y0	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#261	pendingEventTime < t1	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#245	!(Math.abs(dx) <= tolerance)	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#303	y2 == tolerance	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#372	interpolatedState[i] != dot2	0
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator#double#integrate#?,FirstOrderDifferentialEquations,double,double[],double,double[]#270	error > hNew	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#230	x2 <= y2	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#285	oldDelta >= tolerance	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] == yDot10	0
org.apache.commons.math.ode.events.EventState#void#stepAccepted#?,double,double[]#301	previousEventTime < t	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#double#integrate#?,FirstOrderDifferentialEquations,double,double[],double,double[]#222	stepStart != t0	1
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int#107	previousEventTime == convergence	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#233	y2 <= delta	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#264	p1 == r3	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#229	x1 <= y2	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#double#initializeStep#?,FirstOrderDifferentialEquations,boolean,int,double[],double,double[],double[],double[],double[]#234	y1[j] != yOnScale2	0
org.apache.commons.math.ode.MultistepIntegrator#?#MultistepIntegrator#?,String,int,int,double,double,double,double#125	exp < scalAbsoluteTolerance	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#232	y1 < delta	0
org.apache.commons.math.ode.sampling.NordsieckStepInterpolator#void#reinitialize#?,double,double,double[],Array2DRowRealMatrix#127	this.referenceTime > time	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int#102	t0 > convergence	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#264	p1 != dx	0
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator#double#integrate#?,FirstOrderDifferentialEquations,double,double[],double,double[]#310	hNew != t0	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#double#getMinStep#?#323	(minStep)< 0	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#setMinReduction#?,double#372	this.minReduction <= minReduction	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#double#integrate#?,FirstOrderDifferentialEquations,double,double[],double,double[]#284	error >= t	1
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#?#AdaptiveStepsizeIntegrator#?,String,double,double,double,double#97	this.initialStep >= scalAbsoluteTolerance	0
org.apache.commons.math.ode.sampling.NordsieckStepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#203	stateVariation[j] != theta	0
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#275	p > x1	0
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator#double#integrate#?,FirstOrderDifferentialEquations,double,double[],double,double[]#350	hNew > nextT	1
org.apache.commons.math.analysis.solvers.BrentSolver#double#solve#?,UnivariateRealFunction,double,double,double,double,double,double#286	delta < tolerance	0
org.apache.commons.math.ode.nonstiff.AdamsNordsieckTransformer#FieldMatrix<BigFraction>#buildP#?,int#246	aj == nSteps	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] <= yDot14	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#doFinalize#?#415	yTmp[j] > s	1
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] <= yDot15	0
org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegrator#double#integrate#?,FirstOrderDifferentialEquations,double,double[],double,double[]#264	predictedScaled[j] > stepEnd	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#double#initializeStep#?,FirstOrderDifferentialEquations,boolean,int,double[],double,double[],double[],double[],double[]#244	yDDotOnScale >= t0	0
