line	predicate	lable
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 <= hN	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a == lnzb	0
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#140	upperBound <= mu	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev >= cN	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z > x	0
org.apache.commons.math3.distribution.FDistribution#double#getNumericalMean#?#193	!(denominatorDF > 2)	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev >= a	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c >= lnzb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#859	intPartA != x	0
org.apache.commons.math3.special.Gamma#double#logGamma#?,double#101	ret >= sum	0
org.apache.commons.math3.distribution.FDistribution#double#getNumeratorDegreesOfFreedom#?#163	(numeratorDegreesOfFreedom)< 0	0
org.apache.commons.math3.util.Incrementor#void#setMaximalCount#?,int#91	maximalCount != max	0
org.apache.commons.math3.distribution.BinomialDistribution#int#getSupportLowerBound#?#137	(probabilityOfSuccess < 1.0 ? 0 : numberOfTrials)!= 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 == b	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d >= c	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#826	x < 0.0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c == a	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN < epsilon	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	lnza <= x	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#computeObjectiveValue#?,double#154	(function.value(point))> 0	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev <= x	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result >= intPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1273	lnza > lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c > lnza	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#176	searchMin == startValue	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a >= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a <= d	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z == epsilon	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev > cPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d < a	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result >= tempA	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#93	!(p == 1.0)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c != b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a < lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1271	lnza != x	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#99	solverAbsoluteAccuracy != numeratorDegreesOfFreedom	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#931	(result)<= 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN == b	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b == epsilon	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 < cN	1
org.apache.commons.math3.distribution.FDistribution#double#cumulativeProbability#?,double#150	ret != n	0
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#140	upperBound > mu	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 >= small	1
org.apache.commons.math3.distribution.BinomialDistribution#double#getNumericalMean#?#114	(numberOfTrials * probabilityOfSuccess)<= 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#860	intPartB != intPartA	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#181	!(FastMath.abs(deltaN - 1.0) < epsilon)	1
org.apache.commons.math3.distribution.FDistribution#double#cumulativeProbability#?,double#145	ret == x	0
org.apache.commons.math3.analysis.solvers.UnivariateSolverUtils#double#solve#?,UnivariateFunction,double,double,double#77	(solver.solve(Integer.MAX_VALUE,function,x0,x1))<= 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev != epsilon	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d == a	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev == b	1
org.apache.commons.math3.analysis.solvers.UnivariateSolverUtils#double#solve#?,UnivariateFunction,double,double,double#77	(solver.solve(Integer.MAX_VALUE,function,x0,x1))< 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d == a	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev == small	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	lnza <= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double#1096	(log(x,null))<= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b <= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c > lnzb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a < epsilon	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#109	k != mu	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d != lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c < b	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev <= p0	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a == lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c <= a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	lnza == x	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z != epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1112	(bits & 0x8000000000000000L) != 0 || x != x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 >= hPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1273	lnza != x	0
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#140	upperBound != sig	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#110	tmp < k	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#931	(result)< 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 < cN	1
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#98	this.denominatorDegreesOfFreedom != inverseCumAccuracy	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z >= intPartB	0
org.apache.commons.math3.distribution.FDistribution#double#getNumericalMean#?#194	(denominatorDF / (denominatorDF - 2))< 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d < x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b != lnza	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#89	numeratorDegreesOfFreedom <= 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z != intPartB	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 >= b	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a == x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d >= c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	lnza < lnzb	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#95	this.functionValueAccuracy > absoluteAccuracy	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result >= fracPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b == a	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z != fracPartA	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN < b	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev <= cN	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z < extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a != epsilon	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#95	this.functionValueAccuracy <= absoluteAccuracy	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#110	tmp >= mu	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 <= q2	1
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#116	(solveInverseCumulativeProbability(p,lower,upper))== 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a >= b	0
org.apache.commons.math3.util.Precision#boolean#equals#?,double,double,int#308	!(yInt < 0)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a != lnzb	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN > q1	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev > b	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d < a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c <= b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a <= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b == lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c >= b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b <= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b < lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a != c	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#110	tmp < sigma	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 != b	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev == cN	1
org.apache.commons.math3.distribution.FDistribution#double#cumulativeProbability#?,double#145	ret < x	0
org.apache.commons.math3.distribution.FDistribution#double#cumulativeProbability#?,double#150	ret <= m	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d == lnzb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a <= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1155	x < 1.01 && x > 0.99 && hiPrec == null	0
org.apache.commons.math3.analysis.solvers.BrentSolver#double#doSolve#?#92	FastMath.abs(yInitial) <= functionValueAccuracy	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#getStartValue#?#122	(searchStart)<= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b >= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1134	(bits & 0x7ff0000000000000L) == 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev > p0	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z < fracPartA	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#139	n < maxIterations	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a < lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c != b	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev > a	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z > x	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result <= intPartB	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z == extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b > lnzb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z != intPartA	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result > fracPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d <= x	0
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#140	upperBound == sig	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result >= z	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#834	(0.0)!= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d != c	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#860	intPartB < extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d > b	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#97	this.numeratorDegreesOfFreedom < denominatorDegreesOfFreedom	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev > cPrev	1
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#177	searchMax > max	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#103	!(chebyshevApplies)	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#95	this.functionValueAccuracy < functionValueAccuracy	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z != intPartA	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result <= tempB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a > lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c > d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	lnza < epsilon	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev == cN	1
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#99	solverAbsoluteAccuracy > inverseCumAccuracy	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#75	p < 0.0 || p > 1.0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev > q1	1
org.apache.commons.math3.analysis.solvers.UnivariateSolverUtils#void#verifyInterval#?,double,double#336	lower >= upper	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1310	d == lnzb	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 == x	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev < p0	1
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#138	upperBound == Double.POSITIVE_INFINITY	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1302	b <= a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a >= epsilon	0
org.apache.commons.math3.distribution.FDistribution#double#cumulativeProbability#?,double#150	ret < n	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#110	tmp <= k	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#94	this.relativeAccuracy >= relativeAccuracy	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	lnza != lnzb	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#99	solverAbsoluteAccuracy >= inverseCumAccuracy	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1302	b != c	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#93	this.absoluteAccuracy != relativeAccuracy	0
org.apache.commons.math3.util.FastMath#double#exp#?,double#807	(exp(x,0.0,null))> 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1301	a != epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d < epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b != lnza	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#99	solverAbsoluteAccuracy >= numeratorDegreesOfFreedom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a != c	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#826	!(x < 0.0)	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#178	searchStart < min	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1302	b != x	0
org.apache.commons.math3.special.Beta#double#regularizedBeta#?,double,double,double,double,int#159	(ret)<= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b == a	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev > small	1
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#109	k <= sigma	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN < deltaN	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b >= c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d <= a	0
org.apache.commons.math3.util.FastMath#double#exp#?,double#807	(exp(x,0.0,null))!= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1310	d > x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev >= q1	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c >= lnza	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z == extra	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#145	!(Double.isInfinite(cN) || Double.isInfinite(q2))	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#193	!(n >= maxIterations)	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	lnza == lnzb	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#93	this.absoluteAccuracy == relativeAccuracy	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	lnza != x	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result <= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1310	d > epsilon	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#176	searchMin <= max	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev <= hN	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a < x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c > x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev != hN	1
org.apache.commons.math3.distribution.FDistribution#double#getSolverAbsoluteAccuracy#?#178	(solverAbsoluteAccuracy)> 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result < tempC	0
org.apache.commons.math3.distribution.FDistribution#double#getSupportLowerBound#?#248	(0)< 0	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#getMin#?#110	(searchMin)!= 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result != tempC	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#198	(hN)>= 0	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a <= x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 <= b	1
org.apache.commons.math3.distribution.BinomialDistribution#double#getNumericalVariance#?#125	(numberOfTrials * p * (1 - p))!= 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z >= intPartA	0
org.apache.commons.math3.special.Beta#double#logBeta#?,double,double,double,int#201	ret >= epsilon	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev < x	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z > intPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1272	lnza > lnzb	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 > a	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c != epsilon	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev != hPrev	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#837	!(intVal > 709)	0
org.apache.commons.math3.special.Beta#double#logBeta#?,double,double,double,int#201	ret != a	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z > fracPartB	0
org.apache.commons.math3.util.Incrementor#?#Incrementor#?,int,MaxCountExceededCallback#79	maximalCount == max	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#110	tmp < mu	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a != b	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev == cPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b != lnza	0
org.apache.commons.math3.distribution.FDistribution#double#cumulativeProbability#?,double#154	(ret)>= 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev != x	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d > lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a != lnza	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 > hN	1
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#109	k != sigma	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1314	c == x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 >= dPrev	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z != extra	0
org.apache.commons.math3.special.Gamma#double#logGamma#?,double#95	!(Double.isNaN(x) || (x <= 0.0))	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d == x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 < hPrev	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev > dPrev	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 < small	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a <= b	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z <= intPartA	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#93	!(denominatorDegreesOfFreedom <= 0)	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev >= q2	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev < a	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1310	d < lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a == x	0
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#127	!(lowerBound == Double.NEGATIVE_INFINITY)	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 != deltaN	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1134	!((bits & 0x7ff0000000000000L) == 0)	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN > hPrev	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#181	FastMath.abs(deltaN - 1.0) < epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d != lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b != lnzb	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#99	solverAbsoluteAccuracy == inverseCumAccuracy	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d >= epsilon	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#97	this.numeratorDegreesOfFreedom != inverseCumAccuracy	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c <= lnza	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#176	searchMin < min	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b >= lnzb	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev <= epsilon	1
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#177	searchMax < startValue	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c < lnzb	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#getMin#?#110	(searchMin)>= 0	0
org.apache.commons.math3.distribution.FDistribution#double#cumulativeProbability#?,double#154	(ret)> 0	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d > b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b >= a	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#176	searchMin >= max	0
org.apache.commons.math3.distribution.FDistribution#double#cumulativeProbability#?,double#150	ret >= n	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result < fracPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c != lnzb	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN > x	1
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#112	upper >= lower	0
org.apache.commons.math3.distribution.BinomialDistribution#int#getSupportLowerBound#?#137	(probabilityOfSuccess < 1.0 ? 0 : numberOfTrials)<= 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev <= q1	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 > deltaN	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a < d	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev == b	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z <= fracPartA	0
