line	predicate	lable
com.google.javascript.rhino.Node#int#getLineno#?#1120	(extractLineno(sourcePosition))< 0	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#processObjectLitProperties#?,Node,ObjectType,boolean#663	!(keyType != null)	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseParamTypeExpressionAnnotation#?,JsDocToken#1566	match(JsDocToken.EQUALS)	0
com.google.javascript.rhino.jstype.JSTypeRegistry#boolean#declareType#?,String,JSType#823	!(namesToTypes.containsKey(name))	0
com.google.javascript.rhino.Node$SiblingNodeIterable#Iterator<Node>#iterator#?#1253	!used	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#365	lineStart > c	0
com.google.javascript.jscomp.NodeUtil#JSType#getObjectLitKeyTypeFromValueType#?,Node,JSType#2073	valueType != null	0
com.google.javascript.jscomp.TypeCheck#void#visitParameterList#?,NodeTraversal,Node,FunctionType#1629	minArgs > numArgs || maxArgs < numArgs	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#131	!(p2 == null)	0
com.google.javascript.jscomp.TypeInference#FlowScope#flowThrough#?,Node,FlowScope#126	input == bottomScope	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#52	this.initCharno > initCharno	1
com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis#void#initialize#?#401	node != getCfg().getImplicitReturn()	0
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#776	item.getType() == propType	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#47	this.lineno <= lineno	0
com.google.javascript.jscomp.Compiler#JSTypeRegistry#getTypeRegistry#?#1094	!(typeRegistry == null)	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#146	this.charno <= lineno	1
com.google.javascript.rhino.JSDocInfoBuilder#boolean#recordLends#?,String#935	!(!hasAnyTypeRelatedTags())	1
com.google.javascript.jscomp.TypeCheck#void#checkDeclaredPropertyInheritance#?,NodeTraversal,Node,FunctionType,String,JSDocInfo,JSType#1024	hasUnknownOrEmptySupertype(ctorType)	1
com.google.javascript.rhino.Node#boolean#hasChild#?,Node#1390	!(child == n)	1
com.google.javascript.jscomp.ClosureCodingConvention#SubclassType#typeofClassDefiningName#?,Node#144	dollarIndex != -1	1
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,PrototypeObjectType,Node#366	prototype == null	1
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#175	hasReferenceName()	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#ungetCharIgnoreLineEnd#?,int#439	ungetBuffer[ungetCursor++] > c	1
com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder#void#visit#?,NodeTraversal,Node,Node#1834	!(n == scope.getRootNode())	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1184	lineCharNo == -1	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#364	lineEndChar != c	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseAndRecordTypeNode#?,JsDocToken,int,int,boolean,boolean#1140	onlyParseSimpleNames	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1197	(-1)== 0	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#51	this.initLineno != lineno	1
com.google.javascript.rhino.Node#String#getQualifiedName#?#1548	type == Token.THIS	1
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#328	this.intValue < intValue	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#262	tokenEnd > c	0
com.google.javascript.rhino.jstype.FunctionType#JSType#resolveInternal#?,ErrorReporter,StaticScope<JSType>#1125	!(changed)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#boolean#parse#?#203	token != JsDocToken.ANNOTATION && token != JsDocToken.EOC	1
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#normalizeObjectLiteralAnnotations#?,Node#154	!(key != null)	0
com.google.javascript.rhino.jstype.FunctionType#int#getMaxArguments#?#258	(params.getChildCount())> 0	0
com.google.javascript.jscomp.TypeCheck#void#visit#?,NodeTraversal,Node,Node#783	n.isObjectLit()	0
com.google.javascript.rhino.jstype.JSType#JSType#getGreatestSubtype#?,JSType,JSType#748	!(thatType.isRecordType())	0
com.google.javascript.jscomp.TypeValidator#String#getReadableJSTypeName#?,Node,boolean#717	dereferenced != null	0
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#69	(orderOfAddition.get(b).intValue() - orderOfAddition.get(a).intValue())== 0	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#processObjectLitProperties#?,Node,ObjectType,boolean#646	!(keyNode != null)	0
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getBestJSDocInfo#?,Node#3019	parent.isVar() && parent.hasOneChild()	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTopLevelTypeExpression#?,JsDocToken#1614	match(JsDocToken.PIPE)	1
com.google.javascript.rhino.jstype.UnionType#boolean#isUnknownType#?#262	t.isUnknownType()	1
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanVars#?,Node,Node#137	!(NodeUtil.isFunctionExpression(n))	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1140	!(charno == -1)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.sourceCursor <= initCharno	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1143	sourcePosition > charno	0
com.google.javascript.rhino.jstype.ArrowType#int#hashCode#?#187	returnType != null	0
com.google.javascript.jscomp.ControlFlowAnalysis#Node#computeFollowNode#?,Node,Node,ControlFlowAnalysis#769	!(nextSibling != null && nextSibling.isFunction())	0
com.google.javascript.rhino.jstype.ArrowType#boolean#hasEqualParameters#?,ArrowType#154	!(otherParamType != null && !thisParamType.isEquivalentTo(otherParamType))	0
com.google.javascript.jscomp.TypeCheck#void#visitFunction#?,NodeTraversal,Node#1480	!(baseConstructor != null && baseConstructor != getNativeType(OBJECT_FUNCTION_TYPE) && (baseConstructor.isInterface() && functionType.isConstructor()))	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,int,int#444	sourcePosition >= charno	0
com.google.javascript.rhino.jstype.PrototypeObjectType#String#getReferenceName#?#431	!(ownerFunction != null)	1
com.google.javascript.jscomp.TypeInference#void#updateTypeOfThisOnClosure#?,Node,FunctionType#948	!(fnType.getTemplateTypeName() == null)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.cursor == initCharno	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1146	(Token.NEW)>= 0	0
com.google.javascript.jscomp.InferJSDocInfo#void#visit#?,NodeTraversal,Node,Node#164	!(docInfo == null)	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1197	(-1)< 0	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1143	sourcePosition <= lineno	0
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#69	root != null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#371	lineEndChar > c	1
com.google.javascript.rhino.JSDocInfo#int#getImplementedInterfaceCount#?#1246	(0)!= 0	1
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferInheritance#?,JSDocInfo#326	maybeBaseType != null && maybeBaseType.setValidator(new ExtendedTypeValidator())	0
com.google.javascript.jscomp.ControlFlowAnalysis#void#connectToPossibleExceptionHandler#?,Node,Node#821	!(mayThrowException(target) && !exceptionHandler.isEmpty())	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateDispatchers#?,Node,Node#187	!(parent.getJSDocInfo() != null && parent.getJSDocInfo().isJavaDispatch())	0
com.google.javascript.jscomp.NodeUtil#Node#getBestLValue#?,Node#3039	parent.isAssign()	0
com.google.javascript.jscomp.ClosureCodingConvention#ObjectLiteralCast#getObjectLiteralCast#?,NodeTraversal,Node#302	!(!"goog.reflect.object".equals(callName.getQualifiedName()) || callNode.getChildCount() != 3)	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineSlot#?,Node,Node,String,JSType,boolean#1130	fnType != null && !type.isEmptyType()	0
com.google.javascript.rhino.Node$IntPropListItem#?#IntPropListItem#?,int,int,PropListItem#328	this.intValue != intValue	1
com.google.javascript.rhino.Node#int#getCharno#?#1124	(extractCharno(sourcePosition))!= 0	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#visit#?,NodeTraversal,Node,Node#522	firstChild.isGetProp() && firstChild.isQualifiedName()	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#178	(p1.error.description.compareTo(p2.error.description))>= 0	0
com.google.javascript.jscomp.TypeValidator#JSError#report#?,JSError#759	shouldReport	0
com.google.javascript.jscomp.graph.LinkedDirectedGraph#List<DiGraphNode<N,E>>#getDirectedPredNodes#?,DiGraphNode<N,E>#230	dNode == null	1
com.google.javascript.rhino.Node#String#getQualifiedName#?#1542	!(type == Token.GETPROP)	0
com.google.javascript.rhino.JSDocInfoBuilder#void#markAnnotation#?,String,int,int#151	!(marker != null)	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#439	sourcePosition != charno	0
com.google.javascript.jscomp.Scope#boolean#isDeclared#?,String,boolean#568	scope.parent != null && recurse	1
com.google.javascript.rhino.jstype.JSTypeRegistry#void#registerPropertyOnType#?,String,JSType#619	typeSet == null	0
com.google.javascript.rhino.JSDocInfo#int#getImplementedInterfaceCount#?#1246	(0)<= 0	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineObjectLiteral#?,Node#592	info != null && info.getLendsName() != null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#51	this.initLineno <= lineno	0
com.google.javascript.rhino.Node#int#getCharno#?#1124	(extractCharno(sourcePosition))> 0	0
com.google.javascript.jscomp.Scope$Var#void#resolveType#?,ErrorReporter#289	type != null	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanRoot#?,Node,Scope#100	!fnName.isEmpty() && NodeUtil.isFunctionExpression(n)	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#381	type >= nodeType	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1146	(Token.NEW)== 0	1
com.google.javascript.jscomp.TypeCheck#boolean#shouldTraverse#?,NodeTraversal,Node,Node#432	functionPrivateName != null && functionPrivateName.length() > 0 && outerScope.isDeclared(functionPrivateName,false) && !(outerScope.getVar(functionPrivateName).getType() instanceof FunctionType)	1
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#371	(position - lineIndex - 1)== 0	0
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1156	(Token.CALL)== 0	1
com.google.javascript.rhino.jstype.InstanceObjectType#String#toString#?#97	constructor.hasReferenceName()	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transformTree#?,AstRoot,StaticSourceFile,String,Config,ErrorReporter#176	!(comment.getCommentType() == CommentType.JSDOC && !irFactory.parsedComments.contains(comment))	0
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#156	this.number != number	1
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionType#getOrCreateConstructor#?#651	isInstanceObject || fnName.equals("Function")	0
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#368	(position)> 0	0
com.google.javascript.rhino.JSDocInfoBuilder#void#populateDefaults#?,JSDocInfo#139	info.getVisibility() == null	0
com.google.javascript.rhino.Node#void#addChildToBack#?,Node#604	last == null	0
com.google.javascript.jscomp.FunctionTypeBuilder#boolean#addParameter#?,FunctionParamBuilder,JSType,boolean,boolean,boolean#551	!(isVarArgs)	0
com.google.javascript.rhino.jstype.JSType#JSType#getGreatestSubtype#?,JSType,JSType#742	thisType.isUnionType()	1
com.google.javascript.jscomp.BasicErrorManager#void#report#?,CheckLevel,JSError#49	level == CheckLevel.WARNING	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionType#buildAndRegister#?#575	returnType == null && !contents.mayHaveNonEmptyReturns() && !contents.mayBeFromExterns()	0
com.google.javascript.jscomp.NodeUtil#Node#getBestLValueOwner#?,Node#3058	isObjectLitKey(lValue,lValue.getParent())	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseParamTypeExpressionAnnotation#?,JsDocToken#1572	!match(JsDocToken.RC)	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#transformAsString#?,AstNode#400	n instanceof Name	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#maybeDeclareQualifiedName#?,NodeTraversal,JSDocInfo,Node,Node,Node#1496	valueType == null	1
com.google.javascript.jscomp.parsing.IRFactory#Node#transformTree#?,AstRoot,StaticSourceFile,String,Config,ErrorReporter#174	node.getComments() != null	0
com.google.javascript.jscomp.TypeCheck#void#ensureTyped#?,NodeTraversal,Node,JSType#1842	!(info.hasType())	0
com.google.javascript.jscomp.DataFlowAnalysis#?#DataFlowAnalysis#?,ControlFlowGraph<N>,JoinOp<L>#123	nodeComparator != null	0
com.google.javascript.jscomp.CompilerInput#boolean#isExtern#?#339	!(ast == null || ast.getSourceFile() == null)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.sourceCursor == lineno	1
com.google.javascript.rhino.jstype.JSType#boolean#isEquivalentTo#?,JSType#409	jsType instanceof ProxyObjectType	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#340	charno == -1	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#147	source1 != null && source2 != null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#addToString#?,int#249	stringBufferTop == c	1
com.google.javascript.rhino.JSDocInfo#boolean#lazyInitDocumentation#?#619	!includeDocumentation	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferInheritance#?,JSDocInfo#350	!(isInterface)	0
com.google.javascript.jscomp.Scope#Var#getVar#?,String#543	parent != null	0
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getBestJSDocInfo#?,Node#3011	parent.isName()	0
com.google.javascript.jscomp.NodeUtil#Node#getBestLValueOwner#?,Node#3055	lValue == null || lValue.getParent() == null	0
com.google.javascript.jscomp.TypeInference#void#inferPropertyTypesToMatchConstraint#?,JSType,JSType#1121	!(constraintObj != null && constraintObj.isRecordType())	0
com.google.javascript.jscomp.TypeCheck#void#checkPropertyAccess#?,JSType,String,NodeTraversal,Node#1296	!(objectType != null)	1
com.google.javascript.rhino.JSDocInfo#void#setFlag#?,boolean,int#417	value	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#437	type < lineno	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#49	this.sourceEnd <= lineno	1
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#145	this.lineNumber < charno	0
com.google.javascript.jscomp.LinkedFlowScope#boolean#equals#?,Object#260	!(this.optimize() == that.optimize())	0
com.google.javascript.jscomp.TypeInference#FlowScope#traverseReturn#?,Node,FlowScope#425	fnType != null	0
com.google.javascript.jscomp.TypeCheck#void#checkDeclaredPropertyInheritance#?,NodeTraversal,Node,FunctionType,String,JSDocInfo,JSType#1033	ctorType.isInterface()	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#343	(ungetBuffer[ungetCursor])== 0	1
com.google.javascript.rhino.JSDocInfoBuilder#boolean#recordReturnType#?,JSTypeExpression#482	jsType != null && currentInfo.getReturnType() == null && !hasAnySingletonTypeTags()	0
com.google.javascript.jscomp.InferJSDocInfo#void#visit#?,NodeTraversal,Node,Node#121	!(docInfo == null && !(parent.isVar() && !parent.hasOneChild()))	1
com.google.javascript.rhino.InputId#boolean#equals#?,Object#66	!(this == obj)	0
com.google.javascript.jscomp.TypeCheck#void#visitCall#?,NodeTraversal,Node#1557	!(childType.isFunctionType())	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseAndRecordTypeNode#?,JsDocToken,int,int,boolean,boolean#1140	!(onlyParseSimpleNames)	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionType#buildAndRegister#?#581	returnType == null	0
com.google.javascript.jscomp.TypeCheck#void#visitObjLitKey#?,NodeTraversal,Node,Node#971	!(valid)	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#FunctionType#createFunctionTypeFromNodes#?,Node,String,JSDocInfo,Node#852	functionType == null	0
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#getType#?,String#868	!(jsTypeName.equals(templateTypeName))	0
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#774	!(item == null)	0
com.google.javascript.jscomp.InferJSDocInfo#void#process#?,Node,Node#74	externs != null	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineObjectLiteral#?,Node#624	!(type == null)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#50	this.cursor > lineno	1
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#58	checkOnly	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#maybeDeclareQualifiedName#?,NodeTraversal,JSDocInfo,Node,Node,Node#1496	!(valueType == null)	0
com.google.javascript.jscomp.InferJSDocInfo#void#visit#?,NodeTraversal,Node,Node#167	docInfo != null	0
com.google.javascript.jscomp.parsing.JsDocInfoParser$ExtendedTypeInfo#?#ExtendedTypeInfo#?,JSTypeExpression,int,int#1260	this.charno > lineno	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#146	this.charno < lineno	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1195	(Token.ASSIGN)!= 0	0
com.google.javascript.jscomp.FunctionTypeBuilder#boolean#isVarArgsParameter#?,Node,JSDocInfo#509	!(codingConvention.isVarArgsParameter(param))	0
com.google.javascript.rhino.jstype.FunctionType#void#setSource#?,Node#1024	!(prototypeSlot != null)	1
com.google.javascript.rhino.jstype.FunctionType#int#getMinArguments#?#246	(min)>= 0	0
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#371	(position - lineIndex - 1)> 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getOffset#?#447	(sourceCursor - lineStart - ungetCursor- 1)> 0	0
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#985	(info.parameters.size())< 0	1
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#267	node instanceof VariableInitializer	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#124	alternate.isNoType()	0
com.google.javascript.jscomp.TypeInference#void#updateTypeOfParameters#?,Node,FunctionType#927	!(iParameterType.isFunctionType())	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1141	charno > lineno	0
com.google.javascript.rhino.JSDocInfoBuilder#boolean#recordConstructor#?#702	!hasAnySingletonTypeTags() && !currentInfo.isConstructor() && !currentInfo.isInterface()	0
com.google.javascript.jscomp.NodeUtil#String#getSourceName#?,Node#2835	!(sourceName == null && n != null)	0
com.google.javascript.jscomp.NodeUtil#String#getBestLValueName#?,Node#3069	lValue == null || lValue.getParent() == null	0
com.google.javascript.rhino.jstype.JSTypeRegistry#boolean#canPropertyBeDefined#?,JSType,String#691	typesIndexedByProperty.containsKey(propertyName)	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferParameterTypes#?,Node,JSDocInfo#420	argsParent == null	0
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#780	!(result != item.getNext())	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1141	charno >= lineno	0
com.google.javascript.jscomp.TypeCheck#void#visitAssign#?,NodeTraversal,Node#883	!("prototype".equals(property2))	1
com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder#void#declareArguments#?,Node#1874	!(functionType != null)	1
com.google.javascript.jscomp.LinkedFlowScope#void#inferQualifiedSlot#?,Node,String,JSType,JSType#114	functionScope.isLocal()	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#checkForClassDefiningCalls#?,NodeTraversal,Node,Node#1366	!(delegateRelationship != null)	0
com.google.javascript.jscomp.NodeUtil#Node#getBestLValue#?,Node#3044	!((parent.isHook() && parent.getFirstChild() != n) || parent.isOr() || parent.isAnd()|| (parent.isComma() && parent.getFirstChild() != n))	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanRoot#?,Node,Scope#85	!(n.isFunction())	0
com.google.javascript.rhino.jstype.FunctionType#boolean#isEquivalentTo#?,JSType#819	!(that.isConstructor())	1
com.google.javascript.rhino.Node$IntPropListItem#int#getIntValue#?#333	(intValue)== 0	1
com.google.javascript.rhino.jstype.FunctionType#int#getMinArguments#?#243	min > i	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#202	functionTypePosition <= currentIndex	0
com.google.javascript.jscomp.TypeValidator#Var#expectUndeclaredVariable#?,String,CompilerInput,Node,Node,Var,String,JSType#505	!(n.isGetProp() || NodeUtil.isObjectLitKey(n,parent))	0
com.google.javascript.jscomp.InferJSDocInfo#void#process#?,Node,Node#78	!(root != null)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#ungetChar#?,int#255	ungetBuffer[ungetCursor++] > c	1
com.google.javascript.jscomp.TypeInferencePass$TypeInferringCallback#void#exitScope#?,NodeTraversal#112	scope.isLocal()	0
com.google.javascript.jscomp.TypeCheck#void#checkPropertyAccess#?,JSType,String,NodeTraversal,Node#1302	!(objectType instanceof EnumType)	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#FunctionType#createFunctionTypeFromNodes#?,Node,String,JSDocInfo,Node#907	!(ownerType != null && ownerType.isFunctionPrototypeType())	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1141	charno != lineno	0
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#985	(info.parameters.size())!= 0	0
com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph#Comparator<DiGraphNode<Node,Branch>>#getOptionalNodeComparator#?,boolean#1019	!(isForward)	1
com.google.javascript.jscomp.parsing.IRFactory#JSDocInfo#handleJsDoc#?,AstNode,Node#264	!handlePossibleFileOverviewJsDoc(jsDocParser)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#51	this.initLineno >= lineno	0
com.google.javascript.jscomp.TypeCheck#void#visitCall#?,NodeTraversal,Node#1570	!(functionType.isConstructor() && !functionType.isNativeObjectType() && (functionType.getReturnType().isUnknownType() || functionType.getReturnType().isVoidType() || !isExtern))	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#136	!(!isAllType && !isNativeUnknownType)	1
com.google.javascript.jscomp.Scope#Var#getVar#?,String#543	!(parent != null)	0
com.google.javascript.jscomp.TypeInference#JSType#getPropertyType#?,JSType,String,Node,FlowScope#1159	!(var != null)	0
com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder#void#build#?#1816	contents != null	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1143	sourcePosition >= lineno	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#ungetChar#?,int#255	ungetBuffer[ungetCursor++] == c	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#385	charno != c	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineName#?,Node,Node,Node,JSDocInfo#778	!(type == null)	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1171	(-1)< 0	0
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getBestJSDocInfo#?,Node#3017	!(parent.isFunction())	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#ungetCharIgnoreLineEnd#?,int#439	ungetBuffer[ungetCursor++] == c	0
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#76	(errorCount)> 0	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#340	!(charno == -1)	0
com.google.javascript.jscomp.ControlFlowAnalysis#void#handleStmtList#?,Node#515	node.isBlock() && node.isSyntheticBlock()	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#maybeDeclareQualifiedName#?,NodeTraversal,JSDocInfo,Node,Node,Node#1458	!(valueType == null && rhsValue != null)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#385	charno <= c	0
com.google.javascript.jscomp.InferJSDocInfo#void#visit#?,NodeTraversal,Node,Node#142	!(objType == null || objType.getJSDocInfo() != null)	0
com.google.javascript.jscomp.parsing.IRFactory#JSDocInfo#handleJsDoc#?,AstNode,Node#264	!(!handlePossibleFileOverviewJsDoc(jsDocParser))	1
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#265	node instanceof VariableDeclaration	0
com.google.javascript.jscomp.NodeUtil#Node#getBestLValue#?,Node#3044	(parent.isHook() && parent.getFirstChild() != n) || parent.isOr() || parent.isAnd()|| (parent.isComma() && parent.getFirstChild() != n)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#404	sourceCursor == sourceEnd	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#54	!(node != null)	1
com.google.javascript.jscomp.TypeCheck#void#doPercentTypedAccounting#?,NodeTraversal,Node#814	type.isUnknownType()	0
com.google.javascript.jscomp.TypeCheck#void#checkPropertyAccess#?,JSType,String,NodeTraversal,Node#1296	objectType != null	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#matchChar#?,int#262	tokenEnd >= test	0
com.google.javascript.rhino.Node#Object#getProp#?,int#789	!(propType == SOURCENAME_PROP)	0
com.google.javascript.jscomp.TypeCheck#void#visitAssign#?,NodeTraversal,Node#847	!(jsType.isInterface() && object.getLastChild().getString().equals("prototype"))	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#384	!(charno == -1)	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1187	(lineCharNo >>> COLUMN_BITS)<= 0	1
com.google.javascript.rhino.jstype.ArrowType#int#hashCode#?#203	(hashCode)<= 0	0
com.google.javascript.jscomp.TypeValidator#String#getReadableJSTypeName#?,Node,boolean#689	n.isGetProp()	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1713	token == JsDocToken.LP	1
com.google.javascript.jscomp.TypeValidator#void#registerMismatch#?,JSType,JSType,JSError#637	found.canAssignTo(required) || required.canAssignTo(found)	0
com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder#void#checkForTypedef#?,NodeTraversal,Node,JSDocInfo#1767	!(info == null || !info.hasTypedefType())	1
com.google.javascript.rhino.jstype.FunctionType#int#hashCode#?#839	(isInterface() ? getReferenceName().hashCode() : call.hashCode())>= 0	1
