line	predicate	lable
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1360	c >= x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor >= p0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1372	a >= epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z == intPartB	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 != q0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1363	b > c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c == q0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 == epsilon	1
org.apache.commons.math.special.Gamma#double#regularizedGammaQ#?,double,double,double,int#270	(ret)<= 0	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#673	intPartA >= extra	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 >= c	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result < fracPartA	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1372	a < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b <= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d >= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1352	a > b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a != epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor >= c	0
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double,double,int#179	FastMath.abs(an / sum) > epsilon && n < maxIterations && sum < Double.POSITIVE_INFINITY	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor <= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1362	a == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b >= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c == a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1355	c == lnza	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor != scale	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1380	(a + b)< 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d > lnza	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#79	standardDeviation <= mean	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result <= intPartB	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#143	!(Double.isInfinite(p2) || Double.isInfinite(q2))	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b != lnzb	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#79	standardDeviation == mean	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1330	lnza == lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c < q2	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#674	intPartB != extra	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 > p1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 <= a	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#110	ret == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a < lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 != q1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 == q0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 <= p0	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d != a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b > x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError <= q2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d <= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b > d	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1372	a == lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z >= x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor != q2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b >= d	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#110	ret != x	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#78	this.mean == inverseCumAccuracy	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1355	c > a	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#110	ret > tmp	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 < q0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor <= relativeError	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 == relativeError	1
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 < relativeError	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d < epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 <= p0	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z != x	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#110	ret != g	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c != relativeError	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 > r	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 < c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d > x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor == scale	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b < a	0
org.apache.commons.math.special.Gamma#double#regularizedGammaQ#?,double,double,double,int#270	(ret)!= 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 > b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 == c	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#110	ret >= sum	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result == intPartA	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 != x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor != relativeError	0
org.apache.commons.math.util.FastMath#double#max#?,double,double#3491	((a <= b) ? b : (Double.isNaN(a + b) ? Double.NaN : a))< 0	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#110	ret < g	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z != epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 >= scale	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1356	d > lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d <= c	0
org.apache.commons.math.distribution.NormalDistributionImpl#double#cumulativeProbability#?,double#127	(0.5 * (1.0 + Erf.erf((dev) / (standardDeviation * FastMath.sqrt(2.0)))))<= 0	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1363	b < lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 == a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c >= p2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1329	lnza >= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d != epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 == x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c > q0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c > d	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#105	sum >= g	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1367	a == b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1363	b < epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z < extra	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z > epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 >= p0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 < a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1326	lnza <= lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor <= scaleFactor	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor <= scale	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d >= c	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result < z	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result <= z	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor < p0	1
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#80	solverAbsoluteAccuracy != sd	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1362	a >= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1353	b != d	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#110	ret > sum	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a <= x	0
org.apache.commons.math.special.Gamma#double#regularizedGammaQ#?,double,double,double,int#245	!(x == 0.0)	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z > fracPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1327	lnza < epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a == c	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#80	solverAbsoluteAccuracy > sd	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 >= c	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b < lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result >= z	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1327	lnza > epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1328	lnza == x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z != intPartB	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 >= lastScaleFactor	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1355	c <= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a < epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1329	lnza != x	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#80	solverAbsoluteAccuracy != mean	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c != a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1372	a != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1372	a <= b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 <= q1	1
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor == b	1
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#716	z != x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 < scale	1
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result <= fracPartB	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError != epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 == p2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1330	lnza >= epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor == q0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a == lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c <= epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#716	z != extra	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#643	intVal > 746	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result >= extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c == x	0
org.apache.commons.math.special.Gamma#double#regularizedGammaP#?,double,double,double,int#170	!(x >= a + 1)	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#114	(ret)!= 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 >= epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#716	z <= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z < x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 < epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 == b	1
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 != c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor == q0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1362	a == lnza	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError < q2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b == c	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z >= intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1360	c > x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor == relativeError	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1353	b != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1356	d == a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor != scaleFactor	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result <= epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError < b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1367	a >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1356	d == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1329	lnza < lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d >= epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 <= q1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1360	c != d	0
org.apache.commons.math.util.FastMath#double#sqrt#?,double#219	(Math.sqrt(a))<= 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor != relativeError	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z != epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor < q0	1
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#79	standardDeviation != mean	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1363	b < c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1352	a == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a != x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 > r	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1372	a > epsilon	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#110	ret <= tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b > d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d > a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 != relativeError	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b >= lnza	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 >= p0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError <= p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 > p0	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d <= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1360	c > epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 < q1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1362	a < b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 <= c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 > q1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1360	c < b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1352	a <= lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError < r	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 == a	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result <= extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b >= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z > extra	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 < relativeError	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#78	this.mean < mean	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 == lastScaleFactor	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 > scaleFactor	1
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result > intPartA	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#674	intPartB != x	0
org.apache.commons.math.util.FastMath#double#log#?,double#1155	(log(x,null))<= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1356	d == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1352	a <= x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError == b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1360	c <= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1356	d <= lnzb	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#105	sum > g	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#716	z <= intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1353	b < epsilon	0
org.apache.commons.math.special.Gamma#double#regularizedGammaQ#?,double,double,double,int#270	(ret)> 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1362	a >= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1356	d != x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 >= scaleFactor	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1352	a <= d	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z <= fracPartB	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 < p2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1327	lnza == x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor < a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 >= a	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#643	!(intVal > 746)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1325	lnza > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c < epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 >= epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor > p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor < b	1
org.apache.commons.math.util.FastMath#double#max#?,double,double#3491	((a <= b) ? b : (Double.isNaN(a + b) ? Double.NaN : a))<= 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor < q0	1
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result == tempC	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 == epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 >= p0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c == b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 != relativeError	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 <= c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor > x	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d > c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1326	lnza < lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c == lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z > extra	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z <= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#674	intPartB != intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1327	lnza <= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1367	a < d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1325	lnza == x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor == p0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1355	c < epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 > x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c != q2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 >= r	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 == scale	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d == x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 > r	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1355	c != lnza	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#79	standardDeviation >= inverseCumAccuracy	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1330	lnza < lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1367	a >= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1363	b >= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1331	lnza <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b <= a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c == x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 >= q1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c <= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1360	c <= b	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#674	intPartB == intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b <= c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor >= scaleFactor	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 != p2	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#644	hiPrec != null	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#673	intPartA < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1329	lnza >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1179	!(x == Double.POSITIVE_INFINITY)	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 > lastScaleFactor	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1372	a != b	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z == fracPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1360	c > lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1328	lnza != epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c < a	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#648	(0.0)== 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 > q0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1362	a > b	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#716	z == extra	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#78	this.mean != mean	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b >= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1372	a < b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d < b	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z >= fracPartB	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result > fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1331	lnza >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1360	c == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b >= lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 != q0	0
