line	predicate	lable
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b != lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z <= fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya > aa	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z <= fracPartB	0
org.apache.commons.math.stat.descriptive.moment.SecondMoment#void#increment#?,double#81	m2 > d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a <= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb >= xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb > ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d == lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z <= intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a != lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c >= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp != xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a != d	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb >= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya <= tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b == a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b < c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab > tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya > yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab >= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp > xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1166	xb == aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab <= xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1275	lnza > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a < c	0
org.apache.commons.math.stat.descriptive.rank.Min#void#increment#?,double#76	!(d < value || Double.isNaN(value))	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b > lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp <= aa	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#875	intPartB > extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1270	lnza != x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z != fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d <= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result >= tempC	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z != intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a > b	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#109	m1 > n0	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp <= ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a < x	0
org.apache.commons.math.stat.descriptive.moment.GeometricMean#double#getResult#?#111	sumOfLogs.getN() > 0	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya <= xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b < d	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z != intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp <= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d < a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa == ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a > b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb == aa	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z == epsilon	0
org.apache.commons.math.stat.descriptive.moment.Mean#double#evaluate#?,double[],int,int#167	correction >= xbar	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab >= xb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z >= fracPartA	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#evaluate#?,double[],double,int,int#417	!(isBiasCorrected)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d > c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1275	lnza == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c > a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b < lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya == tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya >= ab	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#826	x < 0.0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab < aa	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b != epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#875	intPartB != extra	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z == fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya >= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1154	!(exp == -1 || exp == 0)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab >= ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab <= tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb <= xb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z == intPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1165	xa <= ab	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z == extra	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#874	intPartA == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1166	xb <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c != lnzb	0
org.apache.commons.math.stat.descriptive.moment.SecondMoment#void#increment#?,double#81	m2 <= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab >= aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya == x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#874	intPartA > x	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#108	nDev <= n0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb >= ab	0
org.apache.commons.math.stat.descriptive.SummaryStatistics#double#getVariance#?#239	(varianceImpl.getResult())<= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa >= ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b < a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a >= c	0
org.apache.commons.math.util.FastMath#double#log#?,double#1096	(log(x,null))< 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab >= aa	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result < tempA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a >= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b != lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d == c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp < yb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z > extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a != lnzb	0
org.apache.commons.math.stat.descriptive.moment.GeometricMean#double#evaluate#?,double[],int,int#145	(FastMath.exp(sumOfLogs.evaluate(values,begin,length) / length))>= 0	0
org.apache.commons.math.stat.descriptive.rank.Min#void#increment#?,double#77	value != d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp != ya	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z != extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1270	lnza <= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp == aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b == d	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d < b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp < aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb == ya	0
org.apache.commons.math.stat.descriptive.moment.GeometricMean#double#getResult#?#114	(Double.NaN)<= 0	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#103	m1 < d	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result != tempA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb <= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya == aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c >= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b != a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa != ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a >= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1273	lnza > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a == lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#875	intPartB < intPartA	0
org.apache.commons.math.stat.descriptive.AbstractUnivariateStatistic#boolean#test#?,double[],int,int,boolean#180	!(length == 0 && !allowEmpty)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp > xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb != x	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#107	dev < n0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c <= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b >= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa != ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1272	lnza >= x	0
org.apache.commons.math.stat.descriptive.moment.SecondMoment#void#increment#?,double#84	m2 >= d	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb <= aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab <= xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b <= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a != d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp < xa	0
org.apache.commons.math.stat.descriptive.moment.SecondMoment#void#increment#?,double#80	n < 1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a <= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c <= epsilon	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#103	m1 <= d	0
org.apache.commons.math.stat.descriptive.moment.Mean#double#evaluate#?,double[],int,int#167	correction <= sampleSize	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a >= epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#874	intPartA >= extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a != c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c != a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b > a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya >= yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1274	lnza == x	0
org.apache.commons.math.stat.descriptive.summary.Sum#double#evaluate#?,double[],int,int#127	(sum)< 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp < x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z == fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d > epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result <= fracPartB	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z != intPartB	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#evaluate#?,double[]#230	(evaluate(values,0,values.length))< 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa >= tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b > lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1106	x == 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c <= lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z < epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1166	xb >= tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d <= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya < ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d >= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a <= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa == tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1270	lnza >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b == d	0
org.apache.commons.math.stat.descriptive.summary.SumOfSquares#void#increment#?,double#75	value > d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a >= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b < lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b == c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c == a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b > x	0
org.apache.commons.math.stat.descriptive.summary.SumOfLogs#long#getN#?#100	(n)< 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa < xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c != a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1218	!(hiPrec != null)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a <= d	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#evaluate#?,double[],double,int,int#424	(var)== 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp >= xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1272	lnza == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d < x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result > tempB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c == a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c != a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya == aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1166	xb >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp == yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp < yb	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#evaluate#?,double[],double,int,int#417	isBiasCorrected	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c >= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab >= tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c <= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1272	lnza <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp > ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1274	lnza > x	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#getResult#?#180	(Double.NaN)< 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d < a	0
org.apache.commons.math.stat.descriptive.moment.SecondMoment#void#increment#?,double#81	m2 < d	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z == intPartB	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z <= intPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1274	lnza > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b < c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb > aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a > d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b != c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d < lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d == a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb < aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab != xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab >= tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b <= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d == lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z >= fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab < yb	0
org.apache.commons.math.stat.descriptive.AbstractUnivariateStatistic#boolean#test#?,double[],int,int,boolean#175	!(begin + length > values.length)	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z < intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb < xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1269	lnza <= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab == aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d == epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z > extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa != xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb == ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a <= lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z >= epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#875	intPartB <= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#875	intPartB >= intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya < ab	0
org.apache.commons.math.stat.descriptive.SummaryStatistics#double#getMean#?#205	(meanImpl.getResult())!= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1165	xa >= ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab == ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1272	lnza <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa <= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab > ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb > xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab != x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z < fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa < ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a < lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab != tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c != lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a < d	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z == x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result < fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1154	exp == -1 || exp == 0	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#evaluate#?,double[],double,int,int#405	!(length == 1)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d == b	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#109	m1 < n0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b == c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab != xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab < xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c <= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b > c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a < b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d < b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya == ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp > yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa >= ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya >= aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c <= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a <= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a == c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a >= epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z >= fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb != xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb != ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b == x	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#107	dev > d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab >= yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp != ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d >= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab == ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1165	xa < ab	0
org.apache.commons.math.util.FastMath#double#exp#?,double#807	(exp(x,0.0,null))< 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya > aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b == lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b == c	0
org.apache.commons.math.stat.descriptive.SummaryStatistics#void#addValue#?,double#161	!(!(varianceImpl instanceof Variance))	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb <= ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1275	lnza == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c != lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result > extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya != tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a >= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b != epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#875	intPartB > x	0
org.apache.commons.math.util.FastMath#double#exp#?,double#807	(exp(x,0.0,null))!= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b >= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c <= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb <= ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c > d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1273	lnza < epsilon	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#evaluate#?,double[],int,int#268	(var)< 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab == xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b >= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp < xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c < a	0
