line	predicate	lable
org.jfree.chart.block.AbstractBlock#double#trimToContentWidth#?,double#385	result <= fixedWidth	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset != rotateX	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left == left	0
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#274	xAdj != yAdj	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top > left	1
org.jfree.chart.util.ObjectUtilities#boolean#isJDK14#?#440	!(loader != null)	1
org.jfree.chart.util.RectangleInsets#double#calculateLeftOutset#?,double#460	(result)== 0	0
org.jfree.chart.plot.PiePlotState#void#setPassesRequired#?,int#109	this.passesRequired == passes	0
org.jfree.chart.block.RectangleConstraint#?#RectangleConstraint#?,double,Range,LengthConstraintType,double,Range,LengthConstraintType#159	this.height >= h	0
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#274	xAdj > yAdj	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left > top	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] <= halfAscent	0
org.jfree.chart.title.Title#?#Title#?,RectangleEdge,HorizontalAlignment,VerticalAlignment,RectangleInsets#175	position == null	1
org.jfree.chart.title.TextTitle#void#drawHorizontal#?,Graphics2D,Rectangle2D#623	y == x	1
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#271	(BreakIterator.DONE)>= 0	1
org.jfree.chart.plot.PiePlot#double#getMaximumLabelWidth#?#1448	(this.maximumLabelWidth)<= 0	1
org.jfree.data.Range#?#Range#?,double,double#84	!(lower > upper)	0
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#289	yAdj > xAdj	0
org.jfree.chart.text.TextFragment#float#calculateBaselineOffset#?,Graphics2D,TextAnchor#249	(result)<= 0	1
org.jfree.chart.JFreeChart#EntityCollection#drawTitle#?,Title,Graphics2D,Rectangle2D,boolean#1282	t == null	1
org.jfree.chart.util.RectangleInsets#double#extendHeight#?,double#535	(height + calculateTopOutset(height) + calculateBottomOutset(height))== 0	1
org.jfree.chart.title.TextTitle#Object#draw#?,Graphics2D,Rectangle2D,Object#577	position == RectangleEdge.TOP || position == RectangleEdge.BOTTOM	0
org.jfree.chart.text.TextLine#?#TextLine#?,String,Font,Paint#108	!(text == null)	0
org.jfree.chart.title.LegendTitle#void#fetchLegendItems#?#396	!(s < this.sources.length)	0
org.jfree.chart.JFreeChart#EntityCollection#drawTitle#?,Title,Graphics2D,Rectangle2D,boolean#1295	!(hh <= 0.0)	0
org.jfree.chart.util.Size2D#?#Size2D#?,double,double#83	this.height > width	1
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#245	newline == current	1
org.jfree.chart.plot.PiePlotState#void#setPassesRequired#?,int#109	this.passesRequired > passes	1
org.jfree.chart.block.AbstractBlock#void#setPadding#?,RectangleInsets#277	!(padding == null)	0
org.jfree.chart.text.TextFragment#?#TextFragment#?,String,Font,Paint,float#141	font == null	1
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x != yOffset	0
org.jfree.chart.plot.PiePlot#double#getInteriorGap#?#670	(this.interiorGap)> 0	0
org.jfree.chart.title.TextTitle#void#drawHorizontal#?,Graphics2D,Rectangle2D#622	position == RectangleEdge.TOP	0
org.jfree.chart.event.ChartProgressEvent#?#ChartProgressEvent#?,Object,JFreeChart,int,int#79	this.type >= percent	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#238	this.lineAlignment == HorizontalAlignment.CENTER	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left == top	0
org.jfree.chart.util.AbstractObjectList#?#AbstractObjectList#?,int,int#97	this.increment < increment	1
org.jfree.chart.util.AbstractObjectList#?#AbstractObjectList#?,int,int#97	this.increment != increment	1
org.jfree.chart.util.RectangleInsets#double#calculateRightOutset#?,double#490	(result)<= 0	0
org.jfree.data.Range#?#Range#?,double,double#89	this.lower <= lower	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom > right	1
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor == rotateX	1
org.jfree.chart.title.TextTitle#Object#draw#?,Graphics2D,Rectangle2D,Object#560	!(this.text.equals(""))	0
org.jfree.chart.block.FlowArrangement#?#FlowArrangement#?,HorizontalAlignment,VerticalAlignment,double,double#95	this.horizontalGap < hGap	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] == leading	0
org.jfree.chart.event.ChartProgressEvent#?#ChartProgressEvent#?,Object,JFreeChart,int,int#79	this.type != type	1
org.jfree.chart.text.TextLine#Size2D#calculateDimensions#?,Graphics2D#184	height <= width	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#245	newline <= start	1
org.jfree.chart.util.RectangleInsets#double#calculateRightInset#?,double#475	(result)!= 0	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom != left	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#624	anchor == TextAnchor.TOP_RIGHT || anchor == TextAnchor.CENTER_RIGHT || anchor == TextAnchor.BOTTOM_RIGHT || anchor == TextAnchor.BASELINE_RIGHT || anchor == TextAnchor.HALF_ASCENT_RIGHT	1
org.jfree.chart.util.RectangleInsets#double#trimWidth#?,double#501	(width - calculateLeftInset(width) - calculateRightInset(width))<= 0	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] >= yAdj	0
org.jfree.chart.block.AbstractBlock#Range#trimToContentHeight#?,Range#452	r == null	1
org.jfree.chart.util.RectangleInsets#double#calculateTopInset#?,double#385	(result)== 0	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalHeight#?,double#491	result <= contentHeight	1
org.jfree.chart.block.AbstractBlock#Range#trimToContentHeight#?,Range#461	upperBound <= lowerBound	1
org.jfree.chart.title.TextTitle#?#TextTitle#?,String,Font,Paint,RectangleEdge,HorizontalAlignment,VerticalAlignment,RectangleInsets#219	!(paint == null)	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] >= leading	0
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#285	!(anchor == TextBlockAnchor.TOP_LEFT || anchor == TextBlockAnchor.TOP_CENTER || anchor == TextBlockAnchor.TOP_RIGHT)	1
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#307	result[1] != yAdj	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top <= left	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor > rotateX	0
org.jfree.chart.plot.PiePlot#double#getLabelGap#?#1423	(this.labelGap)<= 0	1
org.jfree.chart.block.AbstractBlock#double#calculateTotalWidth#?,double#476	result == contentWidth	1
org.jfree.chart.util.AbstractObjectList#?#AbstractObjectList#?,int,int#97	this.increment <= increment	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#252	x > width	1
org.jfree.chart.util.Size2D#?#Size2D#?,double,double#82	this.width != width	1
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset != anchorY	0
org.jfree.chart.JFreeChart#EntityCollection#drawTitle#?,Title,Graphics2D,Rectangle2D,boolean#1304	!(position == RectangleEdge.TOP)	0
org.jfree.chart.util.RectangleInsets#double#calculateBottomOutset#?,double#427	this.unitType == UnitType.RELATIVE	1
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor <= rotateX	1
org.jfree.chart.event.ChartProgressEvent#?#ChartProgressEvent#?,Object,JFreeChart,int,int#79	this.type < type	1
org.jfree.chart.JFreeChart#EntityCollection#drawTitle#?,Title,Graphics2D,Rectangle2D,boolean#1313	!(position == RectangleEdge.BOTTOM)	1
org.jfree.chart.text.TextFragment#float#calculateBaselineOffset#?,Graphics2D,TextAnchor#240	anchor == TextAnchor.TOP_LEFT || anchor == TextAnchor.TOP_CENTER || anchor == TextAnchor.TOP_RIGHT	0
org.jfree.chart.text.G2TextMeasurer#float#getStringWidth#?,String,int,int#79	(result)== 0	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] != yAdj	1
org.jfree.chart.block.LineBorder#?#LineBorder#?,Paint,Stroke,RectangleInsets#97	!(stroke == null)	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] > ascent	1
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x != rotateY	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom != top	0
org.jfree.chart.event.ChartProgressEvent#?#ChartProgressEvent#?,Object,JFreeChart,int,int#79	this.type != percent	0
org.jfree.chart.event.ChartProgressEvent#?#ChartProgressEvent#?,Object,JFreeChart,int,int#79	this.type > percent	0
org.jfree.chart.block.RectangleConstraint#double#getHeight#?#197	(this.height)== 0	1
org.jfree.chart.text.TextBlock#Size2D#calculateDimensions#?,Graphics2D#165	iterator.hasNext()	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] > ascent	1
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#247	!(((end=iterator.next()) != BreakIterator.DONE))	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left != bottom	1
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x != rotateX	0
org.jfree.chart.plot.Plot#void#setInsets#?,RectangleInsets,boolean#522	!this.insets.equals(insets)	0
org.jfree.chart.plot.PiePlot#double#getLabelGap#?#1423	(this.labelGap)> 0	0
org.jfree.chart.title.TextTitle#Object#draw#?,Graphics2D,Rectangle2D,Object#566	p.getGenerateEntities()	1
org.jfree.chart.util.RectangleInsets#double#extendHeight#?,double#535	(height + calculateTopOutset(height) + calculateBottomOutset(height))< 0	1
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#271	(BreakIterator.DONE)<= 0	0
org.jfree.chart.title.LegendTitle#void#fetchLegendItems#?#398	!(legendItems != null)	1
org.jfree.chart.block.AbstractBlock#double#trimToContentWidth#?,double#385	result < fixedWidth	0
org.jfree.chart.title.TextTitle#void#drawHorizontal#?,Graphics2D,Rectangle2D#623	y >= x	1
org.jfree.chart.block.RectangleConstraint#?#RectangleConstraint#?,double,Range,LengthConstraintType,double,Range,LengthConstraintType#156	this.width > w	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] < yAdj	1
org.jfree.chart.title.TextTitle#void#drawHorizontal#?,Graphics2D,Rectangle2D#622	!(position == RectangleEdge.TOP)	1
org.jfree.chart.block.AbstractBlock#RectangleConstraint#toContentConstraint#?,RectangleConstraint#416	!(c == null)	0
org.jfree.chart.plot.PiePlot#double#getLabelGap#?#1423	(this.labelGap)!= 0	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalWidth#?,double#475	result < contentWidth	1
org.jfree.chart.util.RectangleInsets#boolean#equals#?,Object#184	!(!(obj instanceof RectangleInsets))	0
org.jfree.chart.JFreeChart#?#JFreeChart#?,String,Font,Plot,boolean#392	createLegend	0
org.jfree.chart.util.Size2D#double#getHeight#?#110	(this.height)< 0	1
org.jfree.chart.title.TextTitle#Object#draw#?,Graphics2D,Rectangle2D,Object#585	!(entity != null)	0
org.jfree.chart.title.TextTitle#void#drawHorizontal#?,Graphics2D,Rectangle2D#623	y > x	1
org.jfree.chart.util.Size2D#?#Size2D#?,double,double#83	this.height > height	1
org.jfree.chart.util.RectangleInsets#double#trimHeight#?,double#523	(height - calculateTopInset(height) - calculateBottomInset(height))<= 0	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top <= right	0
org.jfree.chart.block.AbstractBlock#Range#trimToContentHeight#?,Range#460	r.getUpperBound() < Double.POSITIVE_INFINITY	0
org.jfree.chart.LegendItemCollection#int#getItemCount#?#104	(this.items.size())>= 0	0
org.jfree.chart.util.AbstractObjectList#?#AbstractObjectList#?,int,int#97	this.increment >= initialCapacity	0
org.jfree.chart.JFreeChart#void#draw#?,Graphics2D,Rectangle2D,Point2D,ChartRenderingInfo#1197	e != null	1
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#244	newline < 0	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#269	current <= end	0
org.jfree.chart.block.FlowArrangement#?#FlowArrangement#?,HorizontalAlignment,VerticalAlignment,double,double#96	this.verticalGap > vGap	1
org.jfree.data.general.DatasetUtilities#double#calculatePieDatasetTotal#?,PieDataset#152	dataset == null	0
org.jfree.chart.block.RectangleConstraint#?#RectangleConstraint#?,double,Range,LengthConstraintType,double,Range,LengthConstraintType#156	this.width <= h	0
org.jfree.chart.title.TextTitle#void#drawHorizontal#?,Graphics2D,Rectangle2D#616	!(horizontalAlignment == HorizontalAlignment.CENTER)	1
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x >= rotateX	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#655	!(anchor == TextAnchor.BASELINE_LEFT || anchor == TextAnchor.BASELINE_CENTER || anchor == TextAnchor.BASELINE_RIGHT)	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#122	this.bottom <= right	0
org.jfree.chart.util.Size2D#?#Size2D#?,double,double#82	this.width != height	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#121	this.top >= right	0
org.jfree.chart.JFreeChart#Rectangle2D#createAlignedRectangle2D#?,Size2D,Rectangle2D,HorizontalAlignment,VerticalAlignment#1252	y != x	0
org.jfree.chart.text.TextBlock#Size2D#calculateDimensions#?,Graphics2D#168	width < height	1
org.jfree.chart.JFreeChart#void#draw#?,Graphics2D,Rectangle2D,Point2D,ChartRenderingInfo#1207	!(e != null)	0
org.jfree.data.Range#?#Range#?,double,double#90	this.upper != upper	1
org.jfree.chart.block.AbstractBlock#double#trimToContentHeight#?,double#402	result != fixedHeight	1
org.jfree.chart.event.ChartProgressEvent#?#ChartProgressEvent#?,Object,JFreeChart,int,int#79	this.type == percent	1
org.jfree.chart.block.AbstractBlock#double#calculateTotalWidth#?,double#475	result > contentWidth	0
org.jfree.data.Range#?#Range#?,double,double#89	this.lower >= lower	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] != xAdj	1
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#270	anchor == TextBlockAnchor.TOP_CENTER || anchor == TextBlockAnchor.CENTER || anchor == TextBlockAnchor.BOTTOM_CENTER	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right >= left	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] > halfAscent	1
org.jfree.data.Range#?#Range#?,double,double#84	lower > upper	1
org.jfree.chart.text.TextFragment#float#calculateBaselineOffset#?,Graphics2D,TextAnchor#240	!(anchor == TextAnchor.TOP_LEFT || anchor == TextAnchor.TOP_CENTER || anchor == TextAnchor.TOP_RIGHT)	1
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x > rotateX	0
org.jfree.chart.plot.Plot#void#fillBackground#?,Graphics2D,Rectangle2D,PlotOrientation#966	this.backgroundPaint == null	1
org.jfree.chart.plot.PiePlot3D#void#draw#?,Graphics2D,Rectangle2D,Point2D,PlotState,PlotRenderingInfo#272	!(isCircular())	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left < bottom	1
org.jfree.chart.util.RectangleInsets#double#calculateRightInset#?,double#475	(result)>= 0	0
org.jfree.chart.util.RectangleInsets#double#calculateBottomOutset#?,double#430	(result)>= 0	0
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x >= anchorY	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] == yAdj	0
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#306	result[0] <= yAdj	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#245	newline >= start	0
org.jfree.chart.util.Size2D#double#getHeight#?#110	(this.height)>= 0	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] == xAdj	0
org.jfree.chart.block.AbstractBlock#double#trimToContentWidth#?,double#384	result == fixedWidth	0
org.jfree.chart.block.AbstractBlock#double#trimToContentHeight#?,double#403	result >= fixedHeight	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left <= bottom	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] >= halfAscent	1
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#239	lineOffset < rotateY	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left <= left	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor < lineOffset	1
org.jfree.chart.block.RectangleConstraint#?#RectangleConstraint#?,double,Range,LengthConstraintType,double,Range,LengthConstraintType#156	this.width == w	0
org.jfree.chart.block.FlowArrangement#?#FlowArrangement#?,HorizontalAlignment,VerticalAlignment,double,double#95	this.horizontalGap <= hGap	0
org.jfree.chart.JFreeChart#?#JFreeChart#?,String,Font,Plot,boolean#404	titleFont == null	1
org.jfree.chart.block.RectangleConstraint#double#getWidth#?#170	(this.width)== 0	1
org.jfree.chart.text.TextLine#void#draw#?,Graphics2D,float,float,TextAnchor,float,float,double#164	x == yOffset	1
org.jfree.chart.block.AbstractBlock#double#trimToContentWidth#?,double#385	result == fixedWidth	1
org.jfree.chart.plot.PiePlot#double#getMaximumLabelWidth#?#1448	(this.maximumLabelWidth)>= 0	0
org.jfree.chart.util.Size2D#?#Size2D#?,double,double#82	this.width == width	0
org.jfree.chart.block.AbstractBlock#double#trimToContentHeight#?,double#404	(Math.max(result,0.0))> 0	0
org.jfree.chart.plot.PiePlot#double#getMaximumLabelWidth#?#1448	(this.maximumLabelWidth)!= 0	0
org.jfree.chart.JFreeChart#void#draw#?,Graphics2D,Rectangle2D,Point2D,ChartRenderingInfo#1191	!(info != null)	0
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#123	this.left >= left	0
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#307	result[1] <= yAdj	0
org.jfree.chart.util.RectangleInsets#double#trimWidth#?,double#501	(width - calculateLeftInset(width) - calculateRightInset(width))< 0	1
org.jfree.chart.title.Title#?#Title#?,RectangleEdge,HorizontalAlignment,VerticalAlignment,RectangleInsets#183	verticalAlignment == null	1
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] > yAdj	1
org.jfree.chart.block.AbstractBlock#double#trimToContentHeight#?,double#404	(Math.max(result,0.0))!= 0	0
org.jfree.chart.block.AbstractBlock#double#trimToContentHeight#?,double#403	result > fixedHeight	1
org.jfree.chart.util.RectangleInsets#boolean#equals#?,Object#188	that.unitType != this.unitType	1
org.jfree.chart.util.RectangleInsets#boolean#equals#?,Object#191	!(this.left != that.left)	1
org.jfree.chart.plot.Plot#void#drawBackgroundImage#?,Graphics2D,Rectangle2D#1005	!(this.backgroundImage != null)	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor > anchorX	1
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor <= lineOffset	1
org.jfree.chart.ChartFactory#JFreeChart#createPieChart3D#?,String,PieDataset,boolean,boolean,boolean#696	!(tooltips)	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#269	current != start	0
org.jfree.chart.block.RectangleConstraint#?#RectangleConstraint#?,double,Range,LengthConstraintType,double,Range,LengthConstraintType#156	this.width != w	1
org.jfree.chart.util.AbstractObjectList#?#AbstractObjectList#?,int,int#97	this.increment == increment	0
org.jfree.chart.block.AbstractBlock#double#trimToContentWidth#?,double#385	result >= fixedWidth	1
org.jfree.chart.JFreeChart#void#draw#?,Graphics2D,Rectangle2D,Point2D,ChartRenderingInfo#1203	iterator.hasNext()	0
org.jfree.chart.text.TextBlock#Size2D#calculateDimensions#?,Graphics2D#169	height <= width	0
org.jfree.chart.block.AbstractBlock#Range#trimToContentHeight#?,Range#460	!(r.getUpperBound() < Double.POSITIVE_INFINITY)	1
org.jfree.chart.JFreeChart#EntityCollection#drawTitle#?,Title,Graphics2D,Rectangle2D,boolean#1285	!(area == null)	0
org.jfree.chart.block.RectangleConstraint#double#getWidth#?#170	(this.width)!= 0	0
org.jfree.chart.block.LineBorder#?#LineBorder#?,Paint,Stroke,RectangleInsets#100	!(insets == null)	0
org.jfree.chart.JFreeChart#void#draw#?,Graphics2D,Rectangle2D,Point2D,ChartRenderingInfo#1171	!(isBorderVisible())	0
org.jfree.chart.block.AbstractBlock#double#calculateTotalHeight#?,double#492	result > contentHeight	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#634	anchor == TextAnchor.TOP_LEFT || anchor == TextAnchor.TOP_CENTER || anchor == TextAnchor.TOP_RIGHT	1
org.jfree.chart.block.AbstractBlock#double#trimToContentWidth#?,double#386	(Math.max(result,0.0))> 0	0
org.jfree.chart.JFreeChart#Rectangle2D#createAlignedRectangle2D#?,Size2D,Rectangle2D,HorizontalAlignment,VerticalAlignment#1251	vAlign == VerticalAlignment.TOP	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#670	result[1] <= ascent	0
org.jfree.chart.block.RectangleConstraint#double#getHeight#?#197	(this.height)>= 0	0
org.jfree.chart.title.TextTitle#Object#draw#?,Graphics2D,Rectangle2D,Object#564	params instanceof EntityBlockParams	0
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor != anchorX	0
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#306	result[0] <= xAdj	0
org.jfree.chart.util.ObjectUtilities#ClassLoader#getClassLoader#?,Class#255	!(classLoader != null)	0
org.jfree.chart.block.RectangleConstraint#?#RectangleConstraint#?,double,Range,LengthConstraintType,double,Range,LengthConstraintType#156	this.width >= w	0
org.jfree.chart.JFreeChart#void#draw#?,Graphics2D,Rectangle2D,Point2D,ChartRenderingInfo#1171	isBorderVisible()	1
org.jfree.chart.title.Title#?#Title#?,RectangleEdge,HorizontalAlignment,VerticalAlignment,RectangleInsets#187	!(padding == null)	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#269	current <= newline	0
org.jfree.chart.block.RectangleConstraint#double#getWidth#?#170	(this.width)<= 0	1
org.jfree.chart.JFreeChart#void#draw#?,Graphics2D,Rectangle2D,Point2D,ChartRenderingInfo#1157	this.backgroundImage != null	1
org.jfree.chart.util.RectangleInsets#double#calculateRightInset#?,double#475	(result)<= 0	0
org.jfree.chart.block.FlowArrangement#?#FlowArrangement#?,HorizontalAlignment,VerticalAlignment,double,double#95	this.horizontalGap > vGap	1
org.jfree.chart.util.RectangleInsets#?#RectangleInsets#?,UnitType,double,double,double,double#124	this.right == right	0
org.jfree.chart.title.Title#void#setPosition#?,RectangleEdge#216	!(position == null)	0
org.jfree.chart.block.AbstractBlock#RectangleConstraint#toContentConstraint#?,RectangleConstraint#416	c == null	1
org.jfree.chart.util.Size2D#?#Size2D#?,double,double#82	this.width == height	0
org.jfree.chart.JFreeChart#Rectangle2D#createAlignedRectangle2D#?,Size2D,Rectangle2D,HorizontalAlignment,VerticalAlignment#1257	vAlign == VerticalAlignment.BOTTOM	0
org.jfree.chart.text.TextUtilities#int#nextLineBreak#?,String,int,float,BreakIterator,TextMeasurer#269	current > end	1
org.jfree.chart.util.Size2D#double#getHeight#?#110	(this.height)== 0	1
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#285	anchor == TextBlockAnchor.TOP_LEFT || anchor == TextBlockAnchor.TOP_CENTER || anchor == TextBlockAnchor.TOP_RIGHT	0
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#307	result[1] < xAdj	1
org.jfree.chart.text.TextBlock#void#draw#?,Graphics2D,float,float,TextBlockAnchor,float,float,double#248	yCursor >= lineOffset	0
org.jfree.chart.text.TextFragment#?#TextFragment#?,String,Font,Paint,float#150	this.baselineOffset < baselineOffset	1
org.jfree.chart.util.RectangleInsets#double#calculateLeftInset#?,double#442	this.unitType == UnitType.RELATIVE	1
org.jfree.chart.text.TextBlock#float[]#calculateOffsets#?,TextBlockAnchor,double,double#307	result[1] >= yAdj	0
org.jfree.chart.title.LegendTitle#void#fetchLegendItems#?#398	legendItems != null	0
org.jfree.chart.text.TextUtilities#float[]#deriveTextBoundsAnchorOffsets#?,Graphics2D,String,TextAnchor#669	result[0] <= leading	0
org.jfree.chart.util.Size2D#?#Size2D#?,double,double#83	this.height != height	1
org.jfree.chart.text.TextLine#?#TextLine#?,String,Font,Paint#111	!(font == null)	0
org.jfree.chart.util.RectangleInsets#double#calculateRightOutset#?,double#490	(result)== 0	0
org.jfree.chart.block.RectangleConstraint#?#RectangleConstraint#?,double,Range,LengthConstraintType,double,Range,LengthConstraintType#159	this.height != w	0
org.jfree.chart.title.TextTitle#Size2D#arrange#?,Graphics2D,RectangleConstraint#458	h == LengthConstraintType.RANGE	0
org.jfree.data.general.DatasetUtilities#double#calculatePieDatasetTotal#?,PieDataset#152	!(dataset == null)	1
