line	predicate	lable
com.google.javascript.rhino.Node#int#getIntProp#?,int#809	(0)>= 0	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#931	Token.printTrees	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldComparison#?,Node,Node,Node#985	!(undefinedRight)	1
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#360	this.intValue < intValue	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#140	alternate.isSubtype(current)	0
com.google.javascript.jscomp.NodeUtil#boolean#isLatin#?,String#2427	!(c > LARGEST_BASIC_LATIN)	0
com.google.javascript.rhino.jstype.FunctionType#FunctionPrototypeType#getPrototype#?#260	!(prototype == null)	0
com.google.javascript.jscomp.NodeUtil#String#trimJsWhiteSpace#?,String#365	!(end > 0 && isStrWhiteSpaceChar(s.charAt(end - 1)) == TernaryValue.TRUE)	0
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#346	(System.identityHashCode(this))< 0	1
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#236	options.enables(DiagnosticGroups.CHECK_TYPES)	1
com.google.javascript.rhino.jstype.FunctionType#boolean#defineProperty#?,String,JSType,boolean,boolean,Node#437	!(objType != null)	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#implicitPrototypeChainIsUnknown#?#470	!(p != null)	0
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#445	!(!callback.shouldTraverse(this,n,parent))	0
com.google.javascript.rhino.Node#NodeMismatch#checkTreeEqualsImpl#?,Node#1418	!(res == null && n != null)	0
com.google.javascript.rhino.Node#int[]#getSortedPropTypes#?#850	keys[count] > count	0
com.google.javascript.jscomp.NodeUtil#boolean#functionCallHasSideEffects#?,Node,AbstractCompiler#940	nameNode.getType() == Token.NAME	0
com.google.javascript.jscomp.CodeGenerator#String#identifierEscape#?,String#1062	NodeUtil.isLatin(s)	0
com.google.javascript.jscomp.Tracer#long#stop#?,int#412	(0)== 0	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1190	(lineCharNo & COLUMN_MASK)<= 0	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#360	this.intValue > type	1
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#286	(Double.POSITIVE_INFINITY)>= 0	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#362	n.getClass() != Node.class	1
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean#1598	type != node.getType() || getChildCount() != node.getChildCount() || getNodeClass(this) != getNodeClass(node)	0
com.google.javascript.jscomp.PeepholeFoldConstants#void#tryConvertOperandsToNumber#?,Node#218	c != null	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldComparison#?,Node,Node,Node#889	!(!NodeUtil.isLiteralValue(left,false) || !NodeUtil.isLiteralValue(right,false))	1
com.google.javascript.jscomp.CodeGenerator#String#jsString#?,String,CharsetEncoder#943	i < s.length()	0
com.google.javascript.rhino.Node#Node#cloneTree#?#1891	n2 != null	0
com.google.javascript.rhino.jstype.FunctionType#boolean#isSubtype#?,JSType#736	JSType.isSubtype(this,that)	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldUnaryOperator#?,Node#345	numValue == 0 || numValue == 1	0
com.google.javascript.jscomp.NodeUtil#Double#getStringNumberValue#?,String#356	(Double.parseDouble(s))<= 0	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#176	size > 1	0
com.google.javascript.jscomp.CodePrinter$Builder#Builder#setLineLengthThreshold#?,int#539	this.lineLengthThreshold <= threshold	0
com.google.javascript.rhino.Node#Object#getProp#?,int#792	!(item == null)	0
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#82	(Priority.DEFAULT.value)<= 0	1
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateCalls#?,Node#181	!NodeUtil.isGet(first)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#110	!(!isAllType && !isNativeUnknownType)	1
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addVarArgs#?,JSType#104	!(!type.isEmptyType())	0
com.google.javascript.rhino.Node#int#getChildCount#?#1360	n != null	0
com.google.javascript.jscomp.parsing.IRFactory#void#setFileOverviewJsDoc#?,Node#180	fileOverviewInfo != null	1
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1130	(9)== 0	1
com.google.javascript.jscomp.NodeUtil#boolean#functionCallHasSideEffects#?,Node,AbstractCompiler#933	callNode.isNoSideEffectsCall()	0
com.google.javascript.rhino.Node$NumberNode#void#setDouble#?,double#259	this.number != d	0
com.google.javascript.rhino.Node#int#getCharno#?#862	(extractCharno(sourcePosition))>= 0	1
com.google.javascript.rhino.Node#Node#cloneTree#?#1894	!(result.last != null)	0
com.google.javascript.jscomp.PeepholeOptimizationsPass#void#visit#?,NodeTraversal,Node,Node#72	!(newVersionOfNode != currentVersionOfNode)	0
com.google.javascript.jscomp.NodeTraversal#void#popScope#?#543	!(scopeCallback != null)	0
com.google.javascript.jscomp.CodePrinter$Builder#Builder#setLineLengthThreshold#?,int#539	this.lineLengthThreshold < threshold	1
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1130	(9)>= 0	0
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1124	(8)< 0	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1174	!(staleInputs)	0
com.google.javascript.rhino.Node#?#Node#?,int#370	sourcePosition > nodeType	1
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#isEquivalentTo#?,JSType#155	!(thatObj != null && thatObj.isNominalType())	0
com.google.javascript.rhino.jstype.PrototypeObjectType#String#getReferenceName#?#410	className != null	0
com.google.javascript.rhino.Node$NumberNode#double#getDouble#?#254	(this.number)<= 0	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#260	(1.0)<= 0	1
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addVarArgs#?,JSType#104	!type.isEmptyType()	0
com.google.javascript.jscomp.NodeUtil#Double#getStringNumberValue#?,String#356	(Double.parseDouble(s))!= 0	0
com.google.javascript.jscomp.CodePrinter#String#toSource#?,Node,Format,boolean,int,SourceMap,SourceMap.DetailLevel,Charset,boolean#639	createSourceMap	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#implicitPrototypeChainIsUnknown#?#471	p.isUnknownType()	1
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#359	this.type < intValue	1
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#1022	obj != null	0
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1168	(15)!= 0	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateCalls#?,Node#187	first.getType() == Token.NAME && "eval".equals(first.getString())	0
com.google.javascript.jscomp.Tracer#long#stop#?,int#412	(0)<= 0	0
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#void#startSourceMapping#?,Node#93	!(createSrcMap && node.getProp(Node.SOURCENAME_PROP) != null && node.getLineno() > 0 && sourceMapDetailLevel.apply(node))	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processName#?,Name,boolean#688	asString	1
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#void#startSourceMapping#?,Node#93	createSrcMap && node.getProp(Node.SOURCENAME_PROP) != null && node.getLineno() > 0 && sourceMapDetailLevel.apply(node)	1
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#360	this.intValue == type	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryReduceVoid#?,Node#167	!(child.getType() != Token.NUMBER || child.getDouble() != 0.0)	0
com.google.javascript.rhino.Node#?#Node#?,int#368	type <= nodeType	0
com.google.javascript.jscomp.CodeGenerator#String#strEscape#?,String,char,String,String,String,CharsetEncoder#1034	outputCharsetEncoder != null	1
com.google.javascript.jscomp.parsing.ParserRunner#void#initResourceConfig#?#62	!(annotationNames != null)	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldComparison#?,Node,Node,Node#927	rhType != Token.TRUE && rhType != Token.FALSE && rhType != Token.NULL	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldComparison#?,Node,Node,Node#1009	undefinedRight	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1166	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))<= 0	1
com.google.javascript.rhino.Node#?#Node#?,int#368	type == nodeType	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#293	(Double.NEGATIVE_INFINITY)> 0	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1193	options.sourceMapOutputPath != null || options.nameReferenceReportPath != null	1
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#453	!(child != null)	0
com.google.javascript.jscomp.DiagnosticGroup#DiagnosticGroup#forType#?,DiagnosticType#70	!singletons.containsKey(type)	1
com.google.javascript.jscomp.NodeUtil#Double#getStringNumberValue#?,String#328	s.length() > 2 && s.charAt(0) == '0' && (s.charAt(1) == 'x' || s.charAt(1) == 'X')	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#125	!(it.hasNext())	0
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1148	(13)<= 0	1
com.google.javascript.rhino.Token#String#name#?,int#270	!(!printNames)	0
com.google.javascript.rhino.jstype.FunctionPrototypeType#String#getReferenceName#?#67	!(ownerFunction == null)	0
com.google.javascript.rhino.Node#int[]#getSortedPropTypes#?#850	keys[count] <= count	1
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean#1639	!(quoted1 != quoted2)	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1136	charno == lineno	1
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1114	(1)< 0	1
com.google.javascript.rhino.Node#int#getChildCount#?#1363	(c)< 0	1
com.google.javascript.rhino.Node#int#getLineno#?#858	(extractLineno(sourcePosition))< 0	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processUnaryExpression#?,UnaryExpression#915	exprNode.isPostfix()	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldBinaryOperator#?,Node#145	!(result != subtree)	1
com.google.javascript.jscomp.ComposeWarningsGuard#void#addGuard#?,WarningsGuard#74	guard instanceof ComposeWarningsGuard	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldBinaryOperator#?,Node#145	result != subtree	0
com.google.javascript.jscomp.CodePrinter$Builder#String#build#?#584	!(root == null)	0
com.google.javascript.jscomp.NodeUtil#Double#getStringNumberValue#?,String#325	(0.0)>= 0	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtype#?,JSType,JSType#911	thatType instanceof NamedType	1
com.google.javascript.jscomp.Compiler#void#initInputsByNameMap#?#449	!(!inputsByName.containsKey(name))	1
com.google.javascript.rhino.Node#int#getLineno#?#858	(extractLineno(sourcePosition))> 0	0
com.google.javascript.jscomp.Compiler#void#initBasedOnOptions#?#355	options.sourceMapOutputPath != null	1
com.google.javascript.jscomp.LineNumberCheck#boolean#shouldTraverse#?,NodeTraversal,Node,Node#60	!(n.getType() == Token.SCRIPT)	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldArithmeticOp#?,Node,Node,Node#652	result != null	0
com.google.javascript.rhino.jstype.ObjectType#boolean#isImplicitPrototype#?,ObjectType#449	current != null	0
com.google.javascript.jscomp.Tracer#long#stop#?#440	(stop(-1))> 0	1
com.google.javascript.jscomp.Tracer#ThreadTrace#getThreadTrace#?#959	t == null	1
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#293	(Double.NEGATIVE_INFINITY)<= 0	0
com.google.javascript.jscomp.Tracer#?#Tracer#?,String,String#239	!extraTracingStatistics.isEmpty()	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1145	hasErrors()	1
com.google.javascript.rhino.Node#int#extractLineno#?,int#1178	(lineCharNo >>> COLUMN_BITS)== 0	1
com.google.javascript.rhino.jstype.JSTypeRegistry#void#registerPropertyOnType#?,String,JSType#609	typeSet == null	0
com.google.javascript.jscomp.Compiler#void#initModules#?,List<JSSourceFile>,List<JSModule>,CompilerOptions#330	!(modules.size() > 1)	0
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1168	(15)> 0	0
com.google.javascript.rhino.Node#int#getSideEffectFlags#?#2135	(getIntProp(SIDE_EFFECT_FLAGS))== 0	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#1022	!(obj != null)	0
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addRequiredParams#?,JSType#63	!(hasOptionalOrVarArgs())	0
com.google.javascript.rhino.Node#void#removeChild#?,Node#681	prev == null	1
com.google.javascript.jscomp.BasicErrorManager#int#getWarningCount#?#77	(warningCount)< 0	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#92	(WarningsGuard.Priority.SUPPRESS_DOC.value)> 0	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1176	(-1)<= 0	0
com.google.javascript.jscomp.CodeGenerator#String#strEscape#?,String,char,String,String,String,CharsetEncoder#1034	!(outputCharsetEncoder != null)	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#defineProperty#?,String,JSType,boolean,boolean,Node#230	!(hasOwnDeclaredProperty(name))	0
com.google.javascript.rhino.Node#String#checkTreeEquals#?,Node#1382	diff != null	0
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#boolean#enables#?,DiagnosticGroup#50	group.matches(type)	0
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#?#MappedCodePrinter#?,int,boolean,SourceMap.DetailLevel#62	this.lineLengthThreshold < lineLengthThreshold	1
com.google.javascript.rhino.Node#int#getType#?#535	(type)!= 0	0
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#244	this.number != number	1
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#68	!(root != null)	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtype#?,JSType,JSType#898	thatType.isAllType()	1
com.google.javascript.jscomp.CodeGenerator#String#jsString#?,String,CharsetEncoder#943	!(i < s.length())	0
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#329	!(lineIndex == -1)	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1190	(lineCharNo & COLUMN_MASK)!= 0	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#359	this.type >= type	0
com.google.javascript.jscomp.LineNumberCheck#void#visit#?,NodeTraversal,Node,Node#67	n.getType() == Token.SCRIPT	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#293	(Double.NEGATIVE_INFINITY)< 0	0
com.google.javascript.rhino.Node$StringNode#?#StringNode#?,int,String#277	null == str	1
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#82	(Priority.DEFAULT.value)== 0	1
com.google.javascript.jscomp.NodeUtil#String#trimJsWhiteSpace#?,String#369	!(start < end && isStrWhiteSpaceChar(s.charAt(start)) == TernaryValue.TRUE)	0
com.google.javascript.jscomp.NodeUtil#Double#getStringNumberValue#?,String#349	!(s.equals("infinity") || s.equals("-infinity") || s.equals("+infinity"))	0
com.google.javascript.rhino.jstype.FunctionType#void#clearCachedValues#?#848	!isNativeObjectType()	1
com.google.javascript.rhino.Node#int#getCharno#?#862	(extractCharno(sourcePosition))!= 0	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldBinaryOperator#?,Node#105	right == null	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1078	externsRoot != null	1
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#970	!(lineno != -1)	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#264	(0.0)>= 0	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#404	sourcePosition <= nodeType	0
com.google.javascript.rhino.Node#Node#copyInformationFrom#?,Node#1912	getProp(ORIGINALNAME_PROP) == null	0
com.google.javascript.rhino.jstype.JSTypeRegistry#void#addReferenceTypeIndexedByProperty#?,String,JSType#623	!(type instanceof ObjectType && ((ObjectType)type).hasReferenceName())	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#131	alternate.isUnknownType() || current.isUnknownType() || alternate.isNoResolvedType()|| current.isNoResolvedType()	1
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#283	(Double.NaN)!= 0	0
com.google.javascript.jscomp.NodeUtil#Double#getStringNumberValue#?,String#356	(Double.parseDouble(s))> 0	0
com.google.javascript.jscomp.NodeUtil#Double#getStringNumberValue#?,String#358	(Double.NaN)!= 0	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1150	n == null	1
com.google.javascript.jscomp.CodePrinter$Builder#Builder#setLineLengthThreshold#?,int#539	this.lineLengthThreshold >= threshold	0
com.google.javascript.rhino.jstype.FunctionType#boolean#isEquivalentTo#?,JSType#638	!(!that.isFunctionType())	0
com.google.javascript.jscomp.parsing.IRFactory#void#setSourceInfo#?,Node,AstNode#283	!(irNode.getLineno() == -1)	1
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1138	(12)== 0	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1188	(-1)>= 0	1
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#?#MappedCodePrinter#?,int,boolean,SourceMap.DetailLevel#62	this.lineLengthThreshold > lineLengthThreshold	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#628	!(childCount != ((n.getParent() != null && n.getParent().getType() == Token.OBJECTLIT) ? 1 : 0))	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldComparison#?,Node,Node,Node#923	!(undefinedRight)	1
com.google.javascript.jscomp.NodeTraversal#void#popScope#?#546	scopeRoots.isEmpty()	1
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#305	(getStringNumberValue(n.getString()))!= 0	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#366	preserveBlock	1
com.google.javascript.jscomp.parsing.IRFactory#void#setSourceInfo#?,Node,AstNode#278	irNode.getType() == Token.FUNCTION && irNode.getFirstChild().getLineno() != -1	1
com.google.javascript.rhino.Node#?#Node#?,int,Node#384	sourcePosition != nodeType	0
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#775	!(item == null)	0
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#238	options.disables(DiagnosticGroups.CHECK_TYPES)	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldComparison#?,Node,Node,Node#1009	!(undefinedRight)	1
com.google.javascript.jscomp.Compiler#void#initCompilerOptionsIfTesting#?#1228	!(options == null)	0
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean#1644	!(recurse)	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1107	hasErrors()	1
com.google.javascript.jscomp.CodeGenerator#void#addExpr#?,Node,int,Context#871	(NodeUtil.precedence(n.getType()) < minPrecedence) || ((context == Context.IN_FOR_INIT_CLAUSE) && (n.getType() == Token.IN))	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtype#?,JSType,JSType#890	!(thatType.isUnknownType())	0
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#777	!(item.type == propType)	0
com.google.javascript.jscomp.PeepholeFoldConstants#void#tryConvertToNumber#?,Node#239	!NodeUtil.isUndefined(n)	0
com.google.javascript.rhino.Node#Node#cloneTree#?#1894	result.last != null	0
com.google.javascript.rhino.Node#void#removeChild#?,Node#685	!(child == last)	1
com.google.javascript.rhino.Node#?#Node#?,int,Node#379	type <= nodeType	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#359	this.type <= type	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#1034	!(printType)	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1138	sourcePosition <= lineno	1
com.google.javascript.jscomp.DiagnosticGroup#DiagnosticGroup#forType#?,DiagnosticType#70	!(!singletons.containsKey(type))	0
com.google.javascript.rhino.Node#int#getSideEffectFlags#?#2135	(getIntProp(SIDE_EFFECT_FLAGS))<= 0	0
com.google.javascript.jscomp.CodeConsumer#void#addOp#?,String,boolean#213	Character.isLetter(first) && isWordChar(prev)	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldAssign#?,Node,Node,Node#454	!right.hasChildren() || right.getFirstChild().getNext() != right.getLastChild()	1
com.google.javascript.rhino.Node#int#getLineno#?#858	(extractLineno(sourcePosition))<= 0	0
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#defineProperty#?,String,JSType,boolean,boolean,Node#89	!(proto != null && proto.hasOwnDeclaredProperty(name))	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#946	!(this instanceof ScriptOrFnNode)	0
com.google.javascript.jscomp.parsing.Config#Map<String,Annotation>#buildAnnotationNames#?,Set<String>#94	!(!Annotation.recognizedAnnotations.containsKey(unrecognizedAnnotation))	0
com.google.javascript.jscomp.NodeUtil#boolean#checkForStateChangeHelper#?,Node,boolean,AbstractCompiler#773	n.getFirstChild() != null	1
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#boolean#shouldTraverse#?,NodeTraversal,Node,Node#142	!(n.getType() == Token.OBJECTLIT)	0
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean#1604	!(compareJsType && !JSType.isEquivalent(jsType,node.getJSType()))	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#299	!(child != TernaryValue.UNKNOWN)	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtype#?,JSType,JSType#902	!(thatType instanceof UnionType)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#140	!(alternate.isSubtype(current))	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#267	(n.getDouble())!= 0	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#117	!(alternates.size() > MAX_UNION_SIZE)	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#305	(getStringNumberValue(n.getString()))<= 0	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transformNameAsString#?,Name#248	jsDocInfo != null	0
com.google.javascript.rhino.Node#int#getIntProp#?,int#808	item == null	0
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#280	(Double.NaN)!= 0	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#359	this.type != type	1
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1168	(15)== 0	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#445	!(thatCtor != null && thatCtor.isInterface())	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1138	sourcePosition <= charno	1
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#?#MappedCodePrinter#?,int,boolean,SourceMap.DetailLevel#62	this.lineLengthThreshold != lineLengthThreshold	1
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#283	(Double.NaN)>= 0	1
com.google.javascript.rhino.Node#int#extractLineno#?,int#1178	(lineCharNo >>> COLUMN_BITS)>= 0	0
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node,boolean,boolean#1630	type == Token.INC || type == Token.DEC	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#transformAsString#?,AstNode#362	!(n instanceof Name)	0
com.google.javascript.rhino.Node#String#toString#?,boolean,boolean,boolean#918	Token.printTrees	0
com.google.javascript.jscomp.BasicErrorManager#int#getWarningCount#?#77	(warningCount)== 0	0
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldBinaryOperator#?,Node#105	!(right == null)	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#424	!(JSType.isSubtype(this,that))	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#404	sourcePosition == nodeType	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#396	type >= nodeType	0
com.google.javascript.jscomp.Compiler#Tracer#newTracer#?,String#856	options.tracer.isOn()	1
com.google.javascript.rhino.jstype.ObjectType#boolean#isImplicitPrototype#?,ObjectType#451	current.isEquivalentTo(prototype)	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#384	!(c.getType() == Token.FUNCTION)	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1190	(lineCharNo & COLUMN_MASK)== 0	0
com.google.javascript.rhino.Node#int#getSideEffectFlags#?#2135	(getIntProp(SIDE_EFFECT_FLAGS))!= 0	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#111	alternate instanceof UnionType	1
com.google.javascript.rhino.Node#int#getIntProp#?,int#809	(0)> 0	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1081	jsRoot != null	1
com.google.javascript.rhino.Node$NumberNode#double#getDouble#?#254	(this.number)!= 0	0
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#262	!(warningsGuard != null)	1
com.google.javascript.jscomp.NodeUtil#boolean#functionCallHasSideEffects#?,Node,AbstractCompiler#942	BUILTIN_FUNCTIONS_WITHOUT_SIDEEFFECTS.contains(name)	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#384	sourcePosition > nodeType	1
com.google.javascript.jscomp.parsing.IRFactory#Node#transform#?,AstNode#238	!(jsDocInfo != null)	0
com.google.javascript.rhino.Node#int#getCharno#?#862	(extractCharno(sourcePosition))== 0	0
com.google.javascript.rhino.Node#void#replaceChild#?,Node,Node#710	child == last	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#boolean#isDirective#?,Node#439	n == null	1
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#73	(errorCount)<= 0	0
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#73	(errorCount)>= 0	0
com.google.javascript.jscomp.PeepholeFoldConstants#void#tryConvertToNumber#?,Node#246	!(result == null)	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#360	this.intValue >= type	1
com.google.javascript.rhino.Node#void#setCharno#?,int#1142	sourcePosition <= charno	1
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#73	(errorCount)< 0	1
com.google.javascript.rhino.Node#int#getType#?#535	(type)== 0	1
com.google.javascript.jscomp.NodeUtil#Double#getNumberValue#?,Node#260	(1.0)== 0	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1182	!(n == null)	0
com.google.javascript.jscomp.CodeConsumer#void#addNumber#?,double#251	!(exp > 2)	0
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#271	!(!options.checkSymbols && (warningsGuard == null || !warningsGuard.disables(DiagnosticGroups.CHECK_VARIABLES)))	0
com.google.javascript.jscomp.PeepholeOptimizationsPass#void#visit#?,NodeTraversal,Node,Node#78	!(currentVersionOfNode == null)	0
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#346	(System.identityHashCode(this))!= 0	0
