line	predicate	lable
com.google.javascript.jscomp.Compiler#void#initInputsByNameMap#?#435	!inputsByName.containsKey(name)	0
com.google.javascript.jscomp.ProcessTweaks$TweakFunction#?#TweakFunction#?,String,String,int,int,TweakFunction#139	this.validNodeTypeA < validNodeTypeB	1
com.google.javascript.rhino.Node#Node#cloneTree#?#1867	!(n2 != null)	0
com.google.javascript.jscomp.SourceFile#String#getLine#?,int#178	lastLine <= startLine	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtype#?,JSType,JSType#844	!(thatType.isUnknownType())	0
com.google.javascript.jscomp.UnreachableCodeElimination#void#removeDeadExprStatementSafely#?,Node#201	n.getType() == Token.EMPTY || (n.getType() == Token.BLOCK && !n.hasChildren())	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanVars#?,Node,Node#135	!(fnName.isEmpty())	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#160	isNativeUnknownType	1
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#347	(System.identityHashCode(this))!= 0	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#361	this.intValue < type	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1137	staleInputs	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1174	(-1)> 0	1
com.google.javascript.jscomp.SourceFile#String#getLine#?,int#177	lastOffset < startLine	1
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateDispatchers#?,Node,Node#198	!(parent.getJSDocInfo() != null && parent.getJSDocInfo().isJavaDispatch())	0
com.google.javascript.jscomp.ControlFlowAnalysis#void#handleCase#?,Node#455	!(next != null)	0
com.google.javascript.jscomp.Tracer#long#stop#?#453	(stop(-1))== 0	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#134	!(alternate.isSubtype(current))	0
com.google.javascript.jscomp.Compiler#Tracer#newTracer#?,String#830	!(options.tracer.isOn())	0
com.google.javascript.rhino.Node#PropListItem#removeProp#?,PropListItem,int#778	item.type == propType	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#379	preferLineBreaks	0
com.google.javascript.jscomp.SourceFile#String#getLine#?,int#173	pos >= nextpos	0
com.google.javascript.jscomp.Tracer#long#stop#?,int#426	(0)< 0	1
com.google.javascript.jscomp.SourceFile#String#getLine#?,int#164	pos <= lineNumber	0
com.google.javascript.jscomp.SourceFile#String#getLine#?,int#178	lastLine == startLine	1
com.google.javascript.jscomp.LineNumberCheck#void#visit#?,NodeTraversal,Node,Node#69	!(requiresLineNumbers)	0
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#453	!(child != null)	0
com.google.javascript.jscomp.LineNumberCheck#boolean#shouldTraverse#?,NodeTraversal,Node,Node#60	n.getType() == Token.SCRIPT	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#424	JSType.isSubtype(this,that)	1
com.google.javascript.rhino.jstype.PrototypeObjectType#?#PrototypeObjectType#?,JSTypeRegistry,String,ObjectType,boolean#114	!(nativeType || implicitPrototype != null)	0
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#void#startSourceMapping#?,Node#91	createSrcMap && node.getProp(Node.SOURCENAME_PROP) != null && node.getLineno() > 0 && sourceMapDetailLevel.apply(node)	1
com.google.javascript.jscomp.SourceFile#String#getLine#?,int#164	pos < lineNumber	0
com.google.javascript.rhino.Token#String#name#?,int#270	!printNames	1
com.google.javascript.jscomp.CodeGenerator#String#strEscape#?,String,char,String,String,String,CharsetEncoder#1004	c > 0x1f && c <= 0x7f	0
com.google.javascript.jscomp.ControlFlowAnalysis#void#handleBreak#?,Node#570	cur.getType() == Token.TRY && NodeUtil.hasFinally(cur)	1
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#360	this.type == type	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1077	!(options.manageClosureDependencies)	0
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#char#getLastChar#?#181	((code.length() > 0) ? code.charAt(code.length() - 1) : '\0')<= 0	0
com.google.javascript.rhino.jstype.FunctionType#boolean#defineProperty#?,String,JSType,boolean,boolean,Node#432	objType.isEquivalentTo(prototype)	1
com.google.javascript.jscomp.ControlFlowAnalysis#void#handleStmtList#?,Node#515	!(node.getType() == Token.BLOCK && node.isSyntheticBlock())	0
com.google.javascript.jscomp.NodeUtil#void#removeChild#?,Node,Node#1405	!(isStatementBlock(parent) || isSwitchCase(node))	1
com.google.javascript.jscomp.UnreachableCodeElimination#Node#tryRemoveUnconditionalBranching#?,Node#149	!(gNode == null)	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#456	!(isUnknownType() || implicitPrototypeChainIsUnknown())	0
com.google.javascript.jscomp.ControlFlowAnalysis#boolean#matchLabel#?,Node,String#878	!(label == null)	1
com.google.javascript.rhino.jstype.FunctionType#boolean#isEquivalentTo#?,JSType#655	!(otherType instanceof FunctionType)	1
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getInfoForNameNode#?,Node#2399	info == null && parent != null && ((parent.getType() == Token.VAR && parent.hasOneChild()) || parent.getType() == Token.FUNCTION)	0
com.google.javascript.jscomp.Compiler#String#getSourceLine#?,String,int#1744	input != null	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1133	sourcePosition == charno	1
com.google.javascript.jscomp.NodeTraversal#?#NodeTraversal#?,AbstractCompiler,Callback,ScopeCreator#206	!(cb instanceof ScopedCallback)	0
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#347	(System.identityHashCode(this))> 0	0
com.google.javascript.jscomp.ControlFlowAnalysis#void#handleBreak#?,Node#552	node.hasChildren()	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#transformAsString#?,AstNode#297	!(ret.getType() == Token.STRING)	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processSwitchCase#?,SwitchCase#720	caseNode.isDefault()	1
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#char#getLastChar#?#181	((code.length() > 0) ? code.charAt(code.length() - 1) : '\0')> 0	0
com.google.javascript.rhino.Node#int#getChildCount#?#1346	!(n != null)	0
com.google.javascript.jscomp.ControlFlowAnalysis#void#handleReturn#?,Node#644	!(lastJump == null)	1
com.google.javascript.jscomp.parsing.ParserRunner#Node#parse#?,String,String,Config,ErrorReporter,Logger#113	!(astRoot != null)	1
com.google.javascript.rhino.jstype.FunctionType#?#FunctionType#?,JSTypeRegistry,String,Node,ArrowType,ObjectType,String,boolean,boolean#133	isConstructor	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#351	n.getClass() != Node.class	1
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#973	i < keys.length	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#boolean#shouldTraverse#?,NodeTraversal,Node,Node#142	n.getType() == Token.OBJECTLIT	1
com.google.javascript.jscomp.WarningsGuard$Priority#?#Priority#?,int#57	this.value > value	1
com.google.javascript.jscomp.Tracer#?#Tracer#?,String,String#268	!(!trace.isInitialized())	1
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#73	(errorCount)!= 0	1
com.google.javascript.jscomp.Tracer#long#stop#?#453	(stop(-1))> 0	1
com.google.javascript.jscomp.SyntacticScopeCreator#void#declareVar#?,Node#236	scope.isDeclared(name,false) || (scope.isLocal() && name.equals(ARGUMENTS))	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1174	(-1)== 0	1
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#360	this.type <= intValue	1
com.google.javascript.jscomp.ControlFlowAnalysis#void#handleStmtList#?,Node#485	node.getType() == Token.BLOCK && parent != null && parent.getType() == Token.TRY && NodeUtil.getCatchBlock(parent) == node && !NodeUtil.hasCatchHandler(node)	1
com.google.javascript.jscomp.SourceFile#String#getLine#?,int#173	pos < nextpos	1
com.google.javascript.jscomp.SourceFile#String#getLine#?,int#178	lastLine > lineNumber	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#158	!(isAllType)	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1174	(-1)<= 0	0
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#224	outStream == null	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#111	alternate instanceof UnionType	1
com.google.javascript.jscomp.Tracer#long#stop#?,int#426	(0)> 0	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1113	n == null	1
com.google.javascript.jscomp.ControlFlowAnalysis#void#handleBreak#?,Node#581	!(lastJump == node)	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtype#?,JSType,JSType#852	thatType.isAllType()	1
com.google.javascript.jscomp.CodeGenerator#String#strEscape#?,String,char,String,String,String,CharsetEncoder#1004	!(c > 0x1f && c <= 0x7f)	1
com.google.javascript.jscomp.parsing.Config#Map<String,Annotation>#buildAnnotationNames#?,Set<String>#81	!(!Annotation.recognizedAnnotations.containsKey(unrecognizedAnnotation))	0
com.google.javascript.jscomp.SourceFile#String#getLine#?,int#165	startLine > pos	0
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#defineProperty#?,String,JSType,boolean,boolean,Node#89	!(proto != null && proto.hasOwnDeclaredProperty(name))	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transformTree#?,AstRoot,String,Config,ErrorReporter#131	!(node.getComments() != null)	0
com.google.javascript.jscomp.SourceFile#String#getLine#?,int#177	lastOffset == startLine	1
com.google.javascript.jscomp.CodeGenerator#String#identifierEscape#?,String#1021	!(NodeUtil.isLatin(s))	1
com.google.javascript.jscomp.ProcessTweaks$TweakFunction#?#TweakFunction#?,String,String,int,int,TweakFunction#140	this.validNodeTypeB != validNodeTypeB	1
com.google.javascript.jscomp.UnreachableCodeElimination#void#visit#?,NodeTraversal,Node,Node#92	!(parent == null)	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1133	sourcePosition >= lineno	0
com.google.javascript.rhino.Node#?#Node#?,int#371	sourcePosition > nodeType	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1077	options.manageClosureDependencies	1
com.google.javascript.jscomp.CodeGenerator#String#jsString#?,String,CharsetEncoder#920	!(singleq < doubleq)	0
com.google.javascript.jscomp.SourceFile#String#getLine#?,int#165	startLine != pos	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtype#?,JSType,JSType#856	!(thatType instanceof UnionType)	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#declareVar#?,Node#236	!(scope.isDeclared(name,false) || (scope.isLocal() && name.equals(ARGUMENTS)))	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#1029	!(printType)	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#360	this.type < type	1
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#169	(getReferenceName().hashCode())> 0	0
com.google.javascript.jscomp.UnreachableCodeElimination#void#visit#?,NodeTraversal,Node,Node#100	!(gNode == null)	0
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#250	!(!options.checkSymbols && (warningsGuard == null || !warningsGuard.disables(DiagnosticGroups.CHECK_VARIABLES)))	0
com.google.javascript.jscomp.SourceFile#String#getLine#?,int#173	pos <= lineNumber	1
com.google.javascript.jscomp.SourceFile#String#getLine#?,int#178	lastLine == lineNumber	0
com.google.javascript.rhino.jstype.FunctionType#void#addSubType#?,FunctionType#850	subTypes == null	0
com.google.javascript.jscomp.SourceFile#String#getLine#?,int#170	nextpos == -1	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#111	!(alternate instanceof UnionType)	0
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#?#MappedCodePrinter#?,int,boolean,SourceMap.DetailLevel#61	this.lineLengthThreshold == lineLengthThreshold	0
com.google.javascript.jscomp.parsing.IRFactory#JSDocInfo#handleJsDoc#?,AstNode#194	!(comment != null)	0
com.google.javascript.jscomp.ControlFlowAnalysis#void#handleCase#?,Node#455	next != null	1
com.google.javascript.jscomp.Tracer#ThreadTrace#getThreadTrace#?#968	t == null	0
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#264	!(lineIndex == -1)	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1070	hasErrors()	1
com.google.javascript.jscomp.SyntacticScopeCreator#Scope#createScope#?,Node,Scope#68	!(parent == null)	1
com.google.javascript.jscomp.Compiler#void#initInputsByNameMap#?#435	!(!inputsByName.containsKey(name))	1
com.google.javascript.rhino.jstype.JSTypeRegistry#void#registerPropertyOnType#?,String,JSType#601	!(typeSet == null)	0
com.google.javascript.jscomp.SourceFile#String#getLine#?,int#164	pos <= startLine	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#930	this instanceof StringNode	1
com.google.javascript.jscomp.ControlFlowAnalysis#boolean#mayThrowException#?,Node#908	c != null	1
com.google.javascript.rhino.Node#Node#cloneTree#?#1870	!(result.last != null)	0
com.google.javascript.jscomp.CompilerOptions#void#addWarningsGuard#?,WarningsGuard#856	warningsGuard == null	0
com.google.javascript.jscomp.Tracer#long#stop#?#453	(stop(-1))<= 0	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanVars#?,Node,Node#130	NodeUtil.isFunctionExpression(n)	1
com.google.javascript.rhino.jstype.JSTypeRegistry#Node#createParameters#?,boolean,JSType#1155	i <= max	0
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#245	this.number < number	1
com.google.javascript.jscomp.NodeUtil#boolean#checkForStateChangeHelper#?,Node,boolean,AbstractCompiler#618	!(isAssignmentOp(n))	0
com.google.javascript.rhino.Node#void#setCharno#?,int#1137	sourcePosition < charno	1
com.google.javascript.rhino.Node#void#removeChild#?,Node#682	prev == null	0
com.google.javascript.rhino.Node#boolean#isEquivalentTo#?,Node#1624	type == Token.STRING	1
com.google.javascript.jscomp.UnreachableCodeElimination#void#visit#?,NodeTraversal,Node,Node#95	!(n.getType() == Token.FUNCTION || n.getType() == Token.SCRIPT)	0
com.google.javascript.rhino.Node#NodeMismatch#checkTreeEqualsImpl#?,Node#1407	!(type == node2.getType() && getChildCount() == node2.getChildCount() && getNodeClass(this) == getNodeClass(node2))	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1045	externsRoot != null	1
com.google.javascript.rhino.Node#int#getIntProp#?,int#812	(item.intValue)< 0	1
com.google.javascript.jscomp.SourceFile#String#getLine#?,int#178	lastLine == pos	1
com.google.javascript.jscomp.NodeUtil#boolean#checkForStateChangeHelper#?,Node,boolean,AbstractCompiler#580	n.getFirstChild() != null	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1145	!(n == null)	0
com.google.javascript.jscomp.NodeTraversal#String#formatNodeContext#?,String,Node#234	n == null	0
com.google.javascript.rhino.jstype.JSType#boolean#isEquivalentTo#?,JSType#324	!(jsType instanceof ProxyObjectType)	0
com.google.javascript.rhino.Token#String#name#?,int#270	!(!printNames)	0
com.google.javascript.jscomp.SourceFile#String#getLine#?,int#164	pos >= lineNumber	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1108	hasErrors()	1
com.google.javascript.jscomp.ControlFlowAnalysis#boolean#shouldTraverse#?,NodeTraversal,Node,Node#224	shouldTraverseFunctions || n == cfg.getEntry().getValue()	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#137	current.isSubtype(alternate)	1
com.google.javascript.jscomp.ControlFlowAnalysis#Node#computeFollowNode#?,Node,Node,ControlFlowAnalysis#766	nextSibling != null	1
com.google.javascript.jscomp.WarningsGuard$Priority#?#Priority#?,int#57	this.value == value	0
com.google.javascript.jscomp.NodeTraversal#void#popScope#?#546	!(scopeRoots.isEmpty())	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#397	type != nodeType	1
com.google.javascript.rhino.Node#String#checkTreeEquals#?,Node#1368	diff != null	0
com.google.javascript.jscomp.parsing.IRFactory#Node#transform#?,AstNode#207	jsDocInfo != null	1
com.google.javascript.rhino.Node#int#getType#?#536	(type)== 0	1
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#245	this.number <= number	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#405	sourcePosition <= nodeType	0
com.google.javascript.jscomp.NodeUtil#void#removeChild#?,Node,Node#1382	isTryFinallyNode(parent,node)	1
com.google.javascript.jscomp.ControlFlowAnalysis#void#handleStmtList#?,Node#508	parent != null	0
com.google.javascript.rhino.Node#int[]#getSortedPropTypes#?#851	keys[count] < count	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#514	!(isUnnamedFunction)	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1149	!((charno & ~COLUMN_MASK) != 0)	0
com.google.javascript.jscomp.CodeConsumer#void#add#?,String#184	newcode.length() == 0	1
com.google.javascript.jscomp.LineNumberCheck#void#visit#?,NodeTraversal,Node,Node#67	!(n.getType() == Token.SCRIPT)	0
com.google.javascript.rhino.Node#void#putProp#?,int,Object#825	value != null	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#397	type >= nodeType	0
com.google.javascript.jscomp.CodeGenerator#?#CodeGenerator#?,CodeConsumer,Charset#48	!(outputCharset == null || outputCharset == Charsets.US_ASCII)	1
com.google.javascript.jscomp.graph.Graph#void#connectIfNotFound#?,N,E,N#120	!(!isConnected(n1,edge,n2))	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#369	!(c.getType() == Token.VAR)	0
com.google.javascript.jscomp.SourceFile#String#getLine#?,int#165	startLine >= lineNumber	1
com.google.javascript.jscomp.Scope#boolean#isDeclared#?,String,boolean#449	!(scope.vars.containsKey(name))	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#385	sourcePosition >= nodeType	1
com.google.javascript.jscomp.Compiler#void#initInputsByNameMap#?#427	!(!inputsByName.containsKey(name))	1
com.google.javascript.jscomp.ProcessTweaks$TweakFunction#?#TweakFunction#?,String,String,int,int,TweakFunction#139	this.validNodeTypeA > validNodeTypeB	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#971	printAnnotations	1
com.google.javascript.rhino.Node#void#setType#?,int#540	this.type != type	1
com.google.javascript.jscomp.CodePrinter$CompactCodePrinter#void#maybeCutLine#?#458	lineLength > lineLengthThreshold	1
com.google.javascript.jscomp.CodeGenerator#String#jsString#?,String,CharsetEncoder#911	i < s.length()	0
com.google.javascript.jscomp.NodeTraversal#Scope#getScope#?#562	it.hasNext()	0
com.google.javascript.jscomp.SourceFile#String#getLine#?,int#173	pos != n	0
com.google.javascript.jscomp.Compiler#void#initBasedOnOptions#?#333	options.sourceMapOutputPath != null	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#boolean#isDirective#?,Node#380	!(n == null)	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1145	n == null	1
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#440	!(type == Token.SCRIPT)	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#576	childCount == 1	1
com.google.javascript.jscomp.SourceFile#String#getLine#?,int#177	lastOffset != startLine	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#build#?#186	!(result == null)	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1176	(lineCharNo & COLUMN_MASK)<= 0	1
com.google.javascript.rhino.Node#int#extractCharno#?,int#1176	(lineCharNo & COLUMN_MASK)>= 0	0
com.google.javascript.jscomp.parsing.IRFactory#void#setFileOverviewJsDoc#?,Node#149	!(fileOverviewInfo != null)	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1133	sourcePosition >= charno	0
com.google.javascript.jscomp.BasicErrorManager#int#getWarningCount#?#77	(warningCount)== 0	0
com.google.javascript.rhino.Node#?#Node#?,int#369	type < nodeType	1
com.google.javascript.jscomp.SourceFile#String#getLine#?,int#170	!(nextpos == -1)	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#379	!(preferLineBreaks)	0
com.google.javascript.jscomp.CodeGenerator#void#addAllSiblings#?,Node#901	!(c != null)	0
com.google.javascript.jscomp.ProcessTweaks$TweakFunction#?#TweakFunction#?,String,String,int,int,TweakFunction#140	this.validNodeTypeB > validNodeTypeA	1
com.google.javascript.jscomp.BasicErrorManager#int#getWarningCount#?#77	(warningCount)>= 0	0
com.google.javascript.rhino.Node#void#toStringTreeHelper#?,Node,int,Appendable#1063	!(i != level)	0
com.google.javascript.rhino.Node#int#extractLineno#?,int#1164	(lineCharNo >>> COLUMN_BITS)!= 0	0
com.google.javascript.rhino.Node#int#getChildCount#?#1349	(c)>= 0	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1173	lineCharNo == -1	0
com.google.javascript.rhino.Node#int#getLineno#?#859	(extractLineno(sourcePosition))> 0	0
com.google.javascript.jscomp.SourceFile#String#getLine#?,int#168	n < lineNumber	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#1029	printType	1
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1137	!(staleInputs)	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#355	!(preserveBlock)	0
com.google.javascript.jscomp.parsing.ParserRunner#void#initResourceConfig#?#57	!(annotationNames != null)	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1117	n.getJSDocInfo() != null	1
com.google.javascript.jscomp.LineNumberCheck#void#visit#?,NodeTraversal,Node,Node#70	n.getLineno() == -1	1
com.google.javascript.jscomp.ProcessTweaks$TweakFunction#?#TweakFunction#?,String,String,int,int,TweakFunction#139	this.validNodeTypeA <= validNodeTypeB	0
com.google.javascript.rhino.Node#void#setType#?,int#540	this.type <= type	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#941	!(this instanceof ScriptOrFnNode)	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtype#?,JSType,JSType#848	!(thisType.isEquivalentTo(thatType))	0
com.google.javascript.jscomp.ControlFlowAnalysis#void#connectToPossibleExceptionHandler#?,Node,Node#814	!(mayThrowException(target) && !exceptionHandler.isEmpty())	0
com.google.javascript.jscomp.ControlFlowAnalysis#boolean#mayThrowException#?,Node#909	!(!ControlFlowGraph.isEnteringNewCfgNode(c) && mayThrowException(c))	1
com.google.javascript.jscomp.graph.GraphReachability#boolean#traverseEdge#?,N,E,N#75	!(destNode.getAnnotation() != REACHABLE)	0
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#250	!options.checkSymbols && (warningsGuard == null || !warningsGuard.disables(DiagnosticGroups.CHECK_VARIABLES))	1
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#void#computeFixedPoint#?,DiGraph<N,E>,Set<N>#120	callback.traverseEdge(sourceValue,edge.getValue(),destNode)	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,FunctionPrototypeType#297	!(isConstructor() || isInterface())	1
com.google.javascript.jscomp.Compiler#void#initInputsByNameMap#?#427	!inputsByName.containsKey(name)	0
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#928	!(Token.printTrees)	1
com.google.javascript.rhino.Node#int[]#getSortedPropTypes#?#851	keys[count] >= count	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1048	jsRoot != null	1
com.google.javascript.jscomp.CodeConsumer#void#add#?,String#189	(isWordChar(c) || c == '\\') && isWordChar(getLastChar())	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#170	size > 1	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1174	(-1)>= 0	1
com.google.javascript.jscomp.CodePrinter$CompactCodePrinter#void#maybeCutLine#?#458	!(lineLength > lineLengthThreshold)	0
com.google.javascript.jscomp.SourceFile#String#getLine#?,int#178	lastLine > startLine	0
com.google.javascript.jscomp.SourceFile#String#getLine#?,int#177	lastOffset <= startLine	1
com.google.javascript.rhino.Node#void#toString#?,StringBuilder,boolean,boolean,boolean#933	!(type == Token.FUNCTION)	0
com.google.javascript.jscomp.CodeConsumer#void#endStatement#?,boolean#143	!(statementStarted)	1
com.google.javascript.jscomp.CodeConsumer#void#endBlock#?,boolean#117	shouldEndLine	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#360	this.type >= type	0
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#360	this.type != type	1
com.google.javascript.jscomp.Tracer#ThreadTrace#getThreadTrace#?#968	!(t == null)	0
com.google.javascript.jscomp.Compiler#String#getSourceLine#?,String,int#1740	!(lineNumber < 1)	0
com.google.javascript.rhino.jstype.FunctionType#boolean#isEquivalentTo#?,JSType#662	!(this.isConstructor())	1
com.google.javascript.jscomp.CodePrinter#String#toSource#?,Node,Format,boolean,int,SourceMap,SourceMap.DetailLevel,Charset#620	createSourceMap	1
com.google.javascript.jscomp.NodeTraversal#String#formatNodePosition#?,Node#287	!(n == null)	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#405	sourcePosition != nodeType	0
com.google.javascript.jscomp.NodeUtil#boolean#checkForStateChangeHelper#?,Node,boolean,AbstractCompiler#666	!(c != null)	0
com.google.javascript.rhino.jstype.InstanceObjectType#boolean#isEquivalentTo#?,JSType#151	!(this == that)	0
com.google.javascript.rhino.Node#void#addChildToBack#?,Node#606	last == null	0
com.google.javascript.jscomp.parsing.ParserRunner#Node#parse#?,String,String,Config,ErrorReporter,Logger#98	!(config.isIdeMode)	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#507	!(name == null)	0
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getFunctionInfo#?,Node#2413	fnInfo == null && NodeUtil.isFunctionExpression(n)	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#98	alternate.isNoType()	1
com.google.javascript.jscomp.ControlFlowAnalysis#void#prioritizeFromEntryNode#?,DiGraphNode<Node,Branch>#201	!worklist.isEmpty()	0
com.google.javascript.jscomp.ControlFlowAnalysis#void#handleSwitch#?,Node#437	next != null	0
com.google.javascript.rhino.jstype.JSTypeRegistry#Node#createParameters#?,boolean,JSType#1156	!(lastVarArgs && i == max)	0
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateFunctions#?,Node,Node#241	!(arg != null)	0
com.google.javascript.jscomp.CodePrinter$MappedCodePrinter#void#endSourceMapping#?,Node#112	!(createSrcMap && !mappings.isEmpty() && mappings.peek().node == node)	0
com.google.javascript.jscomp.ProcessTweaks$TweakFunction#?#TweakFunction#?,String,String,int,int,TweakFunction#139	this.validNodeTypeA >= validNodeTypeB	0
com.google.javascript.jscomp.WarningsGuard#int#getPriority#?#82	(Priority.DEFAULT.value)== 0	1
com.google.javascript.jscomp.JsAst#void#parse#?,AbstractCompiler,String,String#96	!(root == null || compiler.hasHaltingErrors())	0
com.google.javascript.jscomp.NodeTraversal#Scope#getScope#?#562	!(it.hasNext())	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processBreakStatement#?,BreakStatement#396	!(statementNode.getBreakLabel() != null)	0
com.google.javascript.rhino.Node#int#getLineno#?#859	(extractLineno(sourcePosition))== 0	1
