line	predicate	lable
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1243	yb < ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa <= tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1239	ab >= numer	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] >= yDot15	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1571	z != ab	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#157	minStep == relativeTolerance	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] >= oneMinusThetaH	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1571	z == ab	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#275	pendingEventTime < dt	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] == yDot13	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#275	error2 >= tol	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z != extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1249	tmp > ab	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1570	z != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1320	hiPrec[0] >= d	0
org.apache.commons.math.ode.EquationsMapper#?#EquationsMapper#?,int,int#51	this.dimension < firstIndex	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a < lnzb	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#314	hNew >= t	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1256	ab != lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1241	tmp != lnza	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX == xB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1229	aa < x	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z != yb	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z > tmp1	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1570	z > lores	0
org.apache.commons.math.util.Incrementor#void#incrementCount#?#150	!(++count > maximalCount)	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z >= fracPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1241	tmp > numer	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a <= epsilon	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1558	lna >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1238	aa != xa	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#void#setInterpolatedTime#?,double#378	interpolatedTime == time	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a <= c	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#267	ta == h	0
org.apache.commons.math.util.FastMath#long#abs#?,long#3005	((x < 0l) ? -x : x)< 0	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#sanityChecks#?,ExpandableStatefulODE,double#229	(vecRelativeTolerance != null) && (vecRelativeTolerance.length != mainSetDimension)	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#177	searchMax > max	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#106	this.maxIterationCount >= maxIterationCount	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#solve#?,int,UnivariateRealFunction,double,double,AllowedSolution#386	(super.solve(maxEval,f,min,max))<= 0	0
org.apache.commons.math.util.FastMath#double#max#?,double,double#3539	(a)!= 0	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1564	lna < aa	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] > yDot8	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1320	hiPrec[0] == b	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1572	z != y	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] == yDot8	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1230	xb <= lnza	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] > yDot13	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] < yDot7	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] < yDot10	0
org.apache.commons.math.util.FastMath#double#ulp#?,double#3035	(abs(x - Double.longBitsToDouble(Double.doubleToLongBits(x) ^ 1)))<= 0	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] != yDot7	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1537	yb < tmp1	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#159	initialStep >= maximalStep	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c >= a	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1570	z >= tmp2	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#int#getOrder#?#247	(8)== 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b < lnzb	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#275	pendingEventTime > t1	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1564	lna < ya	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#920	result >= fracPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1239	ab > xb	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#275	sum >= error	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b >= x	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#254	!(!((nextX > xA) && (nextX < xB)))	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1558	lna != y	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1265	lnzb != xa	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#273	Double.isNaN(nextX) && (end - start > 1)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1320	hiPrec[0] != b	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z != x	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] != yDot14	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1238	aa >= yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a >= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa == ab	0
org.apache.commons.math.ode.EquationsMapper#void#extractEquationData#?,double[],double[]#77	!(equationData.length != dimension)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1256	ab == lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b <= d	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#380	interpolatedDerivatives[i] > dot6	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1251	yb >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d < a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b != lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1238	aa > numer	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#380	interpolatedDerivatives[i] >= twoTheta	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a < lnza	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#105	this.convergence < convergence	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1568	z < tmp2	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#268	ga <= h	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1564	lna == y	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1265	lnzb != ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1265	lnzb > tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1264	lnza < xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1239	ab < numer	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b != a	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] <= yDot15	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1249	tmp < epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa < xa	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1570	z != ya	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1570	z == aa	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1572	z < lna	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#95	this.functionValueAccuracy == absoluteAccuracy	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a < d	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#178	searchStart > min	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d > epsilon	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] >= theta	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d == epsilon	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1571	z == lnb	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#268	ga == h	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#110	t0 != convergence	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1571	z <= lna	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d < b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c <= epsilon	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#159	initialStep != absoluteTolerance	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a <= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1264	lnza == tmp	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#372	interpolatedState[i] >= eta	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1255	aa != xa	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] > yDot1	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z <= fracPartB	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z != intPartA	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] < yDot1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b == a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1242	ya > lnzb	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1565	lnb == lna	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a == x	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1570	z <= tmp1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1230	xb <= epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1242	ya < numer	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z >= y	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z >= tmp1	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#104	this.maxCheckInterval != convergence	0
org.apache.commons.math.util.FastMath#double#ceil#?,double#3373	y <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1249	tmp < lnza	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1571	z > lna	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#267	ta < dt	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX <= absYA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1230	xb < epsilon	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] >= yDot16	0
org.apache.commons.math.ode.AbstractIntegrator#double#acceptStep#?,AbstractStepInterpolator,double[],double[],double#283	!(!statesInitialized)	1
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#?#EmbeddedRungeKuttaIntegrator#?,String,boolean,double[],double[][],double[],RungeKuttaStepInterpolator,double,double,double,double#124	exp <= scalRelativeTolerance	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#272	j < y0.length	0
org.apache.commons.math.util.FastMath#double#min#?,double,double#3471	(b)< 0	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] <= yDot8	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1264	lnza != x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z != fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1247	ab >= ya	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1565	lnb == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1243	yb >= aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa < yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1249	tmp > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a <= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1247	ab <= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z > epsilon	0
org.apache.commons.math.ode.EquationsMapper#?#EquationsMapper#?,int,int#51	this.dimension == firstIndex	0
org.apache.commons.math.ode.AbstractIntegrator#double#acceptStep#?,AbstractStepInterpolator,double[],double[],double#372	(currentT)<= 0	1
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1537	yb >= tmp1	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#setSafety#?,double#187	this.safety != safety	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1242	ya < tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b > lnzb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#doFinalize#?#421	s <= pT	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1249	tmp >= ya	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#178	searchStart < startValue	0
org.apache.commons.math.ode.ExpandableStatefulODE#void#setPrimaryState#?,double[]#192	!(primaryState.length != this.primaryState.length)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d <= epsilon	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#372	interpolatedState[i] >= dot3	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] != yDot12	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#doFinalize#?#405	yTmp[j] != pT	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1242	ya < yb	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#94	this.relativeAccuracy >= relativeAccuracy	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1572	z != lna	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#296	stepStart == error	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1239	ab > lnzb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#372	interpolatedState[i] <= dot2	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#solve#?,int,UnivariateRealFunction,double,double,AllowedSolution#386	(super.solve(maxEval,f,min,max))>= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1320	hiPrec[0] > a	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1570	z != tmp1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a >= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1321	hiPrec[1] <= lnzb	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#getMin#?#110	(searchMin)> 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a != x	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#double#getGlobalCurrentTime#?#350	(globalCurrentTime)<= 0	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#275	error2 == yScale	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c != d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1321	hiPrec[1] >= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b > epsilon	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX >= absYA	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1557	lnb >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1256	ab <= yb	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1467	y == Double.POSITIVE_INFINITY	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1241	tmp < denom	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] > yDot9	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1256	ab != xb	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#178	searchStart == max	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a < c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d < c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1243	yb != x	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#void#setInterpolatedTime#?,double#378	interpolatedTime != time	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1564	lna <= tmp2	0
org.apache.commons.math.ode.events.EventState#void#stepAccepted#?,double,double[]#299	g0 <= t	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1568	z <= ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1229	aa >= x	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#229	root <= gb	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#254	stepSize >= t	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#372	interpolatedState[i] <= eta	0
org.apache.commons.math.util.FastMath#double#ceil#?,double#3375	!(y == 0)	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#380	interpolatedDerivatives[i] <= dot3	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1251	yb >= numer	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d != lnzb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#275	error2 < ratio2	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1568	z == y	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1242	ya <= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b <= lnzb	0
org.apache.commons.math.ode.EquationsMapper#int#getDimension#?#65	(dimension)> 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d > x	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#275	error2 <= h	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d >= b	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1564	lna <= lores	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z < x	0
org.apache.commons.math.util.FastMath#double#abs#?,double#3023	((x < 0.0) ? -x : (x == 0.0) ? 0.0 : x)!= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d != x	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#int#getOrder#?#247	(8)> 0	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1572	z <= ya	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] < yDot11	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#guessX#?,double,double[],double[],int,int#374	!(j >= start)	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#275	pendingEventTime > dt	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a != d	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1568	z == aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1239	ab == lnzb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] != yDot10	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1242	ya <= yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1238	aa <= xb	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1537	yb != y	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#setMinReduction#?,double#345	this.minReduction > minReduction	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa == lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1238	aa == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b != epsilon	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1571	z > ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1134	!((bits & 0x7ff0000000000000L) == 0)	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#866	intVal > 709	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#229	root < gb	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1558	lna != tmp2	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#161	scalAbsoluteTolerance > minimalStep	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b < c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1230	xb >= x	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] >= yDot7	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#277	yTmp[j] <= t	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1229	aa == lnzb	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#solve#?,int,UnivariateRealFunction,double,double,AllowedSolution#386	(super.solve(maxEval,f,min,max))< 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1265	lnzb >= xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1265	lnzb >= tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1320	hiPrec[0] < lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z < fracPartB	0
org.apache.commons.math.ode.EquationsMapper#void#extractEquationData#?,double[],double[]#77	equationData.length != dimension	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1265	lnzb >= lnza	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1565	lnb != lores	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#161	scalAbsoluteTolerance != absoluteTolerance	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] < yDot9	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1572	z != ya	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#920	result >= tempA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1247	ab != x	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] > yDot10	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa >= ab	0
org.apache.commons.math.util.FastMath#double#ulp#?,double#3035	(abs(x - Double.longBitsToDouble(Double.doubleToLongBits(x) ^ 1)))> 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1238	aa == denom	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#314	hNew >= scaledH	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#380	interpolatedDerivatives[i] == eta	0
